"","STATE","AGE","SEX","PER_TYP","INJ_SEV","ST_CASE","MONTH","DAY","HOUR","MINUTE","YEAR"
"22360",12,52,2,1,0,121242,2,8,23,25,2007
"22361",12,50,2,5,4,121243,2,12,19,0,2007
"22362",12,38,2,1,2,121243,2,12,19,0,2007
"22363",12,17,2,1,2,121244,2,13,15,11,2007
"22364",12,49,2,1,1,121244,2,13,15,11,2007
"22365",12,8,1,2,4,121244,2,13,15,11,2007
"22366",12,56,2,1,2,121245,8,24,19,20,2007
"22367",12,17,1,1,3,121245,8,24,19,20,2007
"22368",12,18,1,2,3,121245,8,24,19,20,2007
"22369",12,13,1,2,4,121245,8,24,19,20,2007
"22370",12,39,1,5,4,121246,2,13,23,5,2007
"22371",12,46,2,1,0,121246,2,13,23,5,2007
"22372",12,37,2,1,3,121247,2,16,10,30,2007
"22373",12,61,2,2,4,121247,2,16,10,30,2007
"22374",12,39,1,2,1,121247,2,16,10,30,2007
"22375",12,0,1,2,1,121247,2,16,10,30,2007
"22376",12,61,1,2,1,121247,2,16,10,30,2007
"22377",12,57,1,1,0,121247,2,16,10,30,2007
"22378",12,21,1,1,2,121248,2,17,5,50,2007
"22379",12,20,1,1,2,121248,2,17,5,50,2007
"22380",12,20,2,2,4,121248,2,17,5,50,2007
"22381",12,17,2,1,2,121249,2,17,19,44,2007
"22382",12,16,2,2,4,121249,2,17,19,44,2007
"22383",12,21,1,1,2,121249,2,17,19,44,2007
"22384",12,20,2,2,2,121249,2,17,19,44,2007
"22385",12,20,1,1,0,121250,2,18,4,0,2007
"22386",12,20,1,2,9,121250,2,18,4,0,2007
"22387",12,24,1,2,4,121250,2,18,4,0,2007
"22388",12,66,1,1,0,121251,2,18,9,14,2007
"22389",12,64,2,2,4,121251,2,18,9,14,2007
"22390",12,17,1,1,0,121252,2,18,15,24,2007
"22391",12,19,2,2,4,121252,2,18,15,24,2007
"22392",12,18,1,2,3,121252,2,18,15,24,2007
"22393",12,38,2,1,0,121253,2,22,17,29,2007
"22394",12,16,2,2,0,121253,2,22,17,29,2007
"22395",12,27,1,1,4,121253,2,22,17,29,2007
"22396",12,23,2,1,0,121254,2,23,5,52,2007
"22397",12,43,1,1,4,121254,2,23,5,52,2007
"22398",12,84,1,1,4,121255,2,23,12,35,2007
"22399",12,46,1,1,1,121255,2,23,12,35,2007
"22400",12,45,2,1,4,121257,2,25,9,0,2007
"22401",12,36,2,1,2,121257,2,25,9,0,2007
"22402",12,21,1,1,4,121258,2,27,20,49,2007
"22403",12,23,1,1,3,121259,2,28,14,41,2007
"22404",12,49,2,1,4,121259,2,28,14,41,2007
"22405",12,53,2,1,1,121260,1,21,22,42,2007
"22406",12,82,2,2,4,121260,1,21,22,42,2007
"22407",12,71,1,5,4,121261,3,2,19,0,2007
"22408",12,99,9,1,0,121261,3,2,19,0,2007
"22409",12,46,1,1,4,121262,3,3,17,15,2007
"22410",12,49,2,1,0,121262,3,3,17,15,2007
"22411",12,32,1,1,1,121263,3,6,18,0,2007
"22412",12,58,2,1,4,121263,3,6,18,0,2007
"22413",12,22,1,1,3,121264,3,9,4,6,2007
"22414",12,20,1,2,4,121264,3,9,4,6,2007
"22415",12,21,1,2,3,121264,3,9,4,6,2007
"22416",12,91,1,1,4,121265,3,10,19,17,2007
"22417",12,33,1,1,1,121265,3,10,19,17,2007
"22418",12,34,2,2,1,121265,3,10,19,17,2007
"22419",12,99,2,2,0,121265,3,10,19,17,2007
"22420",12,62,1,1,4,121266,3,11,11,56,2007
"22421",12,39,1,1,2,121266,3,11,11,56,2007
"22422",12,20,1,1,4,121267,3,11,1,40,2007
"22423",12,99,1,2,3,121267,3,11,1,40,2007
"22424",12,99,2,2,3,121267,3,11,1,40,2007
"22425",12,22,1,1,4,121268,3,11,19,59,2007
"22426",12,71,1,1,0,121269,3,12,12,40,2007
"22427",12,58,1,1,1,121269,3,12,12,40,2007
"22428",12,53,2,2,4,121269,3,12,12,40,2007
"22429",12,65,2,5,4,121270,3,14,6,50,2007
"22430",12,99,9,1,0,121270,3,14,6,50,2007
"22431",12,37,1,1,0,121271,3,14,13,53,2007
"22432",12,7,2,2,0,121271,3,14,13,53,2007
"22433",12,38,1,1,4,121271,3,14,13,53,2007
"22434",12,82,2,1,4,121272,3,14,13,26,2007
"22435",12,83,1,2,2,121272,3,14,13,26,2007
"22436",12,50,2,1,2,121272,3,14,13,26,2007
"22437",12,34,2,1,0,121273,3,15,21,15,2007
"22438",12,55,1,1,4,121273,3,15,21,15,2007
"22439",12,21,1,1,0,121274,3,16,4,10,2007
"22440",12,22,1,1,2,121274,3,16,4,10,2007
"22441",12,22,2,2,4,121274,3,16,4,10,2007
"22442",12,21,2,2,2,121274,3,16,4,10,2007
"22443",12,20,1,1,0,121274,3,16,4,10,2007
"22444",12,99,1,2,0,121274,3,16,4,10,2007
"22445",12,24,2,2,2,121274,3,16,4,10,2007
"22446",12,21,1,2,0,121274,3,16,4,10,2007
"22447",12,82,2,1,2,121275,3,16,13,30,2007
"22448",12,85,1,2,4,121275,3,16,13,30,2007
"22449",12,26,2,1,1,121275,3,16,13,30,2007
"22450",12,29,1,1,0,121275,3,16,13,30,2007
"22451",12,23,2,1,1,121276,3,16,16,35,2007
"22452",12,4,2,2,0,121276,3,16,16,35,2007
"22453",12,36,1,1,4,121276,3,16,16,35,2007
"22454",12,14,1,6,4,121277,3,17,13,41,2007
"22455",12,61,1,1,0,121277,3,17,13,41,2007
"22456",12,37,1,2,0,121277,3,17,13,41,2007
"22457",12,21,1,5,4,121278,3,18,21,55,2007
"22458",12,99,9,1,0,121278,3,18,21,55,2007
"22459",12,17,1,1,4,121279,3,19,7,0,2007
"22460",12,36,1,1,4,121280,6,20,16,47,2007
"22461",12,18,2,1,2,121280,6,20,16,47,2007
"22462",12,36,2,5,4,121281,3,20,6,20,2007
"22463",12,50,2,1,3,121281,3,20,6,20,2007
"22464",12,60,1,1,0,121281,3,20,6,20,2007
"22465",12,46,1,6,4,121282,3,21,22,20,2007
"22466",12,76,1,1,0,121282,3,21,22,20,2007
"22467",12,16,1,5,4,121283,3,21,0,28,2007
"22468",12,23,1,1,0,121283,3,21,0,28,2007
"22469",12,83,2,5,4,121284,3,22,10,53,2007
"22470",12,65,2,1,0,121284,3,22,10,53,2007
"22471",12,22,1,1,0,121285,3,24,2,25,2007
"22472",12,20,1,2,4,121285,3,24,2,25,2007
"22473",12,15,1,2,0,121285,3,24,2,25,2007
"22474",12,22,1,1,3,121286,3,27,6,4,2007
"22475",12,22,2,2,3,121286,3,27,6,4,2007
"22476",12,16,2,2,4,121286,3,27,6,4,2007
"22477",12,36,1,1,4,121287,3,27,22,7,2007
"22478",12,19,2,1,1,121287,3,27,22,7,2007
"22479",12,19,2,2,1,121287,3,27,22,7,2007
"22480",12,0,2,2,0,121287,3,27,22,7,2007
"22481",12,86,1,1,4,121288,3,30,11,45,2007
"22482",12,39,1,1,1,121288,3,30,11,45,2007
"22483",12,36,2,1,0,121288,3,30,11,45,2007
"22484",12,17,1,1,4,121289,3,30,9,55,2007
"22485",12,71,1,1,2,121289,3,30,9,55,2007
"22486",12,30,1,1,4,121290,3,31,2,9,2007
"22487",12,32,1,2,2,121290,3,31,2,9,2007
"22488",12,24,1,1,4,121291,4,3,15,3,2007
"22489",12,19,1,1,2,121292,4,19,0,26,2007
"22490",12,37,1,1,0,121292,4,19,0,26,2007
"22491",12,39,1,1,4,121292,4,19,0,26,2007
"22492",12,23,1,1,1,121292,4,19,0,26,2007
"22493",12,55,1,1,4,121293,4,20,1,40,2007
"22494",12,21,2,1,3,121294,5,21,21,37,2007
"22495",12,54,1,1,4,121294,5,21,21,37,2007
"22496",12,51,2,2,3,121294,5,21,21,37,2007
"22497",12,25,1,1,3,121295,6,1,15,57,2007
"22498",12,40,2,1,1,121295,6,1,15,57,2007
"22499",12,67,2,1,4,121295,6,1,15,57,2007
"22500",12,34,2,2,3,121295,6,1,15,57,2007
"22501",12,43,1,2,3,121295,6,1,15,57,2007
"22502",12,7,2,2,3,121295,6,1,15,57,2007
"22503",12,20,2,1,4,121296,6,7,12,15,2007
"22504",12,28,1,2,1,121296,6,7,12,15,2007
"22505",12,49,1,1,4,121297,6,20,20,0,2007
"22506",12,78,2,1,2,121298,6,20,18,22,2007
"22507",12,59,1,1,4,121298,6,20,18,22,2007
"22508",12,29,1,1,0,121298,6,20,18,22,2007
"22509",12,59,1,1,1,121298,6,20,18,22,2007
"22510",12,57,2,1,0,121298,6,20,18,22,2007
"22511",12,31,1,1,1,121298,6,20,18,22,2007
"22512",12,37,1,1,4,121299,6,24,4,18,2007
"22513",12,23,1,1,0,121299,6,24,4,18,2007
"22514",12,42,1,1,4,121300,6,24,3,0,2007
"22515",12,31,1,1,1,121300,6,24,3,0,2007
"22516",12,31,2,2,1,121300,6,24,3,0,2007
"22517",12,47,1,5,4,121301,6,25,23,53,2007
"22518",12,34,2,1,0,121301,6,25,23,53,2007
"22519",12,7,1,2,0,121301,6,25,23,53,2007
"22520",12,33,2,1,0,121301,6,25,23,53,2007
"22521",12,36,1,2,0,121301,6,25,23,53,2007
"22522",12,59,2,2,0,121301,6,25,23,53,2007
"22523",12,2,1,2,0,121301,6,25,23,53,2007
"22524",12,9,2,2,0,121301,6,25,23,53,2007
"22525",12,20,1,1,1,121302,6,26,9,0,2007
"22526",12,25,1,2,4,121302,6,26,9,0,2007
"22527",12,49,2,1,1,121302,6,26,9,0,2007
"22528",12,29,1,1,3,121303,6,30,17,35,2007
"22529",12,59,1,1,4,121303,6,30,17,35,2007
"22530",12,59,2,2,4,121303,6,30,17,35,2007
"22531",12,55,2,1,0,121303,6,30,17,35,2007
"22532",12,78,2,2,0,121303,6,30,17,35,2007
"22533",12,24,1,1,0,121304,7,1,19,32,2007
"22534",12,21,1,2,0,121304,7,1,19,32,2007
"22535",12,54,1,1,0,121304,7,1,19,32,2007
"22536",12,52,2,2,3,121304,7,1,19,32,2007
"22537",12,84,2,2,4,121304,7,1,19,32,2007
"22538",12,26,2,2,1,121304,7,1,19,32,2007
"22539",12,50,1,1,1,121305,7,2,16,47,2007
"22540",12,29,1,1,2,121305,7,2,16,47,2007
"22541",12,28,2,2,4,121305,7,2,16,47,2007
"22542",12,3,1,2,2,121305,7,2,16,47,2007
"22543",12,27,1,1,0,121306,7,3,15,23,2007
"22544",12,26,2,1,4,121306,7,3,15,23,2007
"22545",12,47,1,6,4,121307,7,4,23,40,2007
"22546",12,59,1,1,0,121307,7,4,23,40,2007
"22547",12,15,1,2,1,121307,7,4,23,40,2007
"22548",12,57,2,1,4,121308,7,4,11,50,2007
"22549",12,42,1,1,0,121308,7,4,11,50,2007
"22550",12,48,2,2,1,121308,7,4,11,50,2007
"22551",12,19,1,1,4,121309,7,4,18,0,2007
"22552",12,43,2,5,4,121310,7,6,20,40,2007
"22553",12,44,2,1,0,121310,7,6,20,40,2007
"22554",12,59,2,1,4,121311,7,6,16,5,2007
"22555",12,46,2,5,4,121312,7,7,1,15,2007
"22556",12,99,9,1,0,121312,7,7,1,15,2007
"22557",12,22,1,1,4,121313,7,7,19,5,2007
"22558",12,20,1,2,4,121313,7,7,19,5,2007
"22559",12,27,1,1,0,121313,7,7,19,5,2007
"22560",12,33,1,2,0,121313,7,7,19,5,2007
"22561",12,33,1,2,0,121313,7,7,19,5,2007
"22562",12,26,1,2,0,121313,7,7,19,5,2007
"22563",12,21,2,1,4,121314,7,8,22,11,2007
"22564",12,43,2,1,3,121315,7,9,19,40,2007
"22565",12,48,1,2,4,121315,7,9,19,40,2007
"22566",12,99,2,2,3,121315,7,9,19,40,2007
"22567",12,74,2,2,3,121315,7,9,19,40,2007
"22568",12,82,1,1,2,121316,7,10,6,35,2007
"22569",12,82,2,2,4,121316,7,10,6,35,2007
"22570",12,36,1,1,2,121316,7,10,6,35,2007
"22571",12,72,1,6,4,121317,3,26,13,20,2007
"22572",12,21,1,1,0,121317,3,26,13,20,2007
"22573",12,60,2,1,4,121318,6,13,12,56,2007
"22574",12,30,1,1,4,121319,4,18,17,20,2007
"22575",12,24,1,2,3,121319,4,18,17,20,2007
"22576",12,54,2,1,0,121319,4,18,17,20,2007
"22577",12,26,1,1,4,121320,4,20,1,30,2007
"22578",12,49,1,1,4,121321,4,23,15,55,2007
"22579",12,49,2,2,2,121321,4,23,15,55,2007
"22580",12,49,1,2,2,121321,4,23,15,55,2007
"22581",12,49,2,2,4,121321,4,23,15,55,2007
"22582",12,63,1,1,1,121321,4,23,15,55,2007
"22583",12,35,1,1,2,121321,4,23,15,55,2007
"22584",12,25,1,1,0,121321,4,23,15,55,2007
"22585",12,62,1,1,4,121322,4,27,10,15,2007
"22586",12,17,1,1,1,121322,4,27,10,15,2007
"22587",12,74,1,2,2,121322,4,27,10,15,2007
"22588",12,18,1,5,4,121323,5,17,5,46,2007
"22589",12,99,9,1,0,121323,5,17,5,46,2007
"22590",12,42,2,5,4,121324,5,26,22,47,2007
"22591",12,61,2,1,0,121324,5,26,22,47,2007
"22592",12,19,2,1,0,121325,5,30,14,51,2007
"22593",12,18,2,2,0,121325,5,30,14,51,2007
"22594",12,44,1,1,4,121325,5,30,14,51,2007
"22595",12,44,1,5,4,121326,6,7,2,32,2007
"22596",12,40,1,1,3,121326,6,7,2,32,2007
"22597",12,53,1,1,3,121326,6,7,2,32,2007
"22598",12,52,1,1,3,121326,6,7,2,32,2007
"22599",12,53,1,1,3,121326,6,7,2,32,2007
"22600",12,29,1,1,2,121327,6,9,7,40,2007
"22601",12,21,1,2,2,121327,6,9,7,40,2007
"22602",12,46,1,1,2,121327,6,9,7,40,2007
"22603",12,41,2,2,4,121327,6,9,7,40,2007
"22604",12,37,1,1,4,121328,6,17,0,45,2007
"22605",12,54,1,1,2,121328,6,17,0,45,2007
"22606",12,38,2,2,2,121328,6,17,0,45,2007
"22607",12,52,1,1,0,121329,6,21,14,50,2007
"22608",12,93,1,2,4,121329,6,21,14,50,2007
"22609",12,29,1,1,0,121329,6,21,14,50,2007
"22610",12,24,1,2,0,121329,6,21,14,50,2007
"22611",12,25,1,1,4,121330,7,2,99,99,2007
"22612",12,44,1,1,3,121330,7,2,99,99,2007
"22613",12,35,1,1,4,121331,7,3,22,7,2007
"22614",12,40,1,1,0,121331,7,3,22,7,2007
"22615",12,13,1,2,0,121331,7,3,22,7,2007
"22616",12,60,1,6,4,121332,7,8,0,55,2007
"22617",12,23,1,1,1,121332,7,8,0,55,2007
"22618",12,18,1,1,4,121333,7,8,8,24,2007
"22619",12,33,1,1,4,121334,7,9,19,0,2007
"22620",12,25,2,1,0,121334,7,9,19,0,2007
"22621",12,46,2,5,4,121335,7,9,21,38,2007
"22622",12,58,1,1,0,121335,7,9,21,38,2007
"22623",12,76,2,1,4,121336,7,10,11,30,2007
"22624",12,25,1,2,3,121336,7,10,11,30,2007
"22625",12,18,2,2,4,121336,7,10,11,30,2007
"22626",12,49,1,1,2,121336,7,10,11,30,2007
"22627",12,12,1,2,3,121336,7,10,11,30,2007
"22628",12,57,1,1,4,121337,7,13,5,58,2007
"22629",12,64,1,1,0,121337,7,13,5,58,2007
"22630",12,62,2,2,1,121337,7,13,5,58,2007
"22631",12,48,1,1,0,121337,7,13,5,58,2007
"22632",12,64,2,5,4,121338,7,14,23,5,2007
"22633",12,19,1,1,0,121338,7,14,23,5,2007
"22634",12,41,1,1,4,121339,7,15,8,30,2007
"22635",12,53,1,5,4,121340,7,17,21,5,2007
"22636",12,22,1,1,3,121341,7,22,24,0,2007
"22637",12,21,2,2,4,121341,7,22,24,0,2007
"22638",12,18,2,1,3,121342,7,23,17,15,2007
"22639",12,38,1,2,4,121342,7,23,17,15,2007
"22640",12,56,1,6,4,121343,2,22,12,1,2007
"22641",12,54,2,1,0,121343,2,22,12,1,2007
"22642",12,44,1,5,4,121344,3,31,1,35,2007
"22643",12,26,1,1,0,121344,3,31,1,35,2007
"22644",12,26,2,2,0,121344,3,31,1,35,2007
"22645",12,4,1,2,0,121344,3,31,1,35,2007
"22646",12,51,2,1,4,121345,4,17,14,12,2007
"22647",12,30,2,1,0,121345,4,17,14,12,2007
"22648",12,0,2,2,0,121345,4,17,14,12,2007
"22649",12,47,1,1,4,121346,4,20,23,45,2007
"22650",12,31,1,5,4,121347,4,29,2,37,2007
"22651",12,99,9,1,0,121347,4,29,2,37,2007
"22652",12,73,2,1,4,121348,5,24,16,30,2007
"22653",12,64,1,1,2,121348,5,24,16,30,2007
"22654",12,35,1,1,4,121349,6,9,19,48,2007
"22655",12,32,1,2,4,121349,6,9,19,48,2007
"22656",12,40,2,1,0,121350,6,10,0,4,2007
"22657",12,44,1,1,0,121350,6,10,0,4,2007
"22658",12,75,1,2,4,121350,6,10,0,4,2007
"22659",12,35,1,5,4,121351,6,11,0,10,2007
"22660",12,99,9,1,0,121351,6,11,0,10,2007
"22661",12,33,1,1,2,121352,6,16,1,50,2007
"22662",12,41,1,2,3,121352,6,16,1,50,2007
"22663",12,27,1,1,4,121352,6,16,1,50,2007
"22664",12,27,2,2,4,121352,6,16,1,50,2007
"22665",12,32,2,2,4,121352,6,16,1,50,2007
"22666",12,19,1,1,3,121353,6,19,2,4,2007
"22667",12,19,1,2,0,121353,6,19,2,4,2007
"22668",12,16,1,2,4,121353,6,19,2,4,2007
"22669",12,30,1,1,4,121354,3,8,19,53,2007
"22670",12,38,2,1,4,121355,3,18,7,5,2007
"22671",12,64,1,1,0,121355,3,18,7,5,2007
"22672",12,26,1,1,2,121356,4,16,21,55,2007
"22673",12,46,1,1,0,121356,4,16,21,55,2007
"22674",12,71,1,1,3,121356,4,16,21,55,2007
"22675",12,22,1,2,0,121356,4,16,21,55,2007
"22676",12,25,1,1,4,121356,4,16,21,55,2007
"22677",12,31,1,1,4,121357,7,8,3,0,2007
"22678",12,34,1,1,4,121358,7,9,16,27,2007
"22679",12,32,2,2,2,121358,7,9,16,27,2007
"22680",12,5,2,2,2,121358,7,9,16,27,2007
"22681",12,48,2,1,0,121358,7,9,16,27,2007
"22682",12,18,1,1,4,121359,7,14,0,16,2007
"22683",12,16,2,2,1,121359,7,14,0,16,2007
"22684",12,35,1,1,4,121360,7,15,12,23,2007
"22685",12,89,2,1,2,121360,7,15,12,23,2007
"22686",12,82,2,2,2,121360,7,15,12,23,2007
"22687",12,77,2,2,2,121360,7,15,12,23,2007
"22688",12,74,2,1,0,121361,7,17,8,45,2007
"22689",12,7,2,2,0,121361,7,17,8,45,2007
"22690",12,38,2,1,4,121361,7,17,8,45,2007
"22691",12,21,1,1,0,121362,7,23,17,6,2007
"22692",12,56,1,1,4,121362,7,23,17,6,2007
"22693",12,16,1,1,1,121363,7,1,0,44,2007
"22694",12,15,2,2,4,121363,7,1,0,44,2007
"22695",12,63,2,1,3,121364,7,2,13,15,2007
"22696",12,59,2,2,4,121364,7,2,13,15,2007
"22697",12,56,1,2,3,121364,7,2,13,15,2007
"22698",12,28,1,1,4,121365,7,6,21,50,2007
"22699",12,23,1,2,4,121365,7,6,21,50,2007
"22700",12,42,1,1,4,121366,7,7,13,37,2007
"22701",12,43,1,6,4,121367,7,8,0,29,2007
"22702",12,19,1,1,0,121367,7,8,0,29,2007
"22703",12,19,2,2,0,121367,7,8,0,29,2007
"22704",12,39,1,1,3,121368,7,11,19,30,2007
"22705",12,45,2,2,4,121368,7,11,19,30,2007
"22706",12,57,1,5,4,121369,7,11,21,45,2007
"22707",12,45,1,1,0,121369,7,11,21,45,2007
"22708",12,18,1,2,0,121369,7,11,21,45,2007
"22709",12,41,2,5,3,121370,7,16,14,18,2007
"22710",12,41,1,5,3,121370,7,16,14,18,2007
"22711",12,50,1,1,4,121370,7,16,14,18,2007
"22712",12,10,1,2,2,121370,7,16,14,18,2007
"22713",12,8,1,2,2,121370,7,16,14,18,2007
"22714",12,25,1,3,2,121370,7,16,14,18,2007
"22715",12,7,1,3,2,121370,7,16,14,18,2007
"22716",12,15,1,3,2,121370,7,16,14,18,2007
"22717",12,8,1,3,2,121370,7,16,14,18,2007
"22718",12,22,1,1,4,121371,7,17,11,15,2007
"22719",12,42,1,2,4,121371,7,17,11,15,2007
"22720",12,56,2,1,4,121372,7,18,11,55,2007
"22721",12,56,1,1,3,121372,7,18,11,55,2007
"22722",12,52,1,1,3,121372,7,18,11,55,2007
"22723",12,41,2,2,3,121372,7,18,11,55,2007
"22724",12,5,2,2,3,121372,7,18,11,55,2007
"22725",12,99,1,5,4,121373,7,18,1,56,2007
"22726",12,19,1,1,0,121373,7,18,1,56,2007
"22727",12,21,1,2,0,121373,7,18,1,56,2007
"22728",12,47,1,1,4,121374,7,18,23,44,2007
"22729",12,49,2,1,4,121374,7,18,23,44,2007
"22730",12,57,1,2,3,121374,7,18,23,44,2007
"22731",12,75,1,2,3,121374,7,18,23,44,2007
"22732",12,42,1,1,4,121375,7,20,22,50,2007
"22733",12,37,1,2,1,121375,7,20,22,50,2007
"22734",12,29,1,1,1,121375,7,20,22,50,2007
"22735",12,3,1,5,4,121376,7,20,16,53,2007
"22736",12,71,2,1,0,121376,7,20,16,53,2007
"22737",12,21,1,1,4,121377,7,21,18,1,2007
"22738",12,20,1,6,4,121378,7,23,6,20,2007
"22739",12,54,1,1,0,121378,7,23,6,20,2007
"22740",12,63,2,1,4,121379,7,24,22,30,2007
"22741",12,44,1,5,4,121380,7,24,5,52,2007
"22742",12,23,1,1,0,121380,7,24,5,52,2007
"22743",12,24,1,1,3,121381,1,20,3,5,2007
"22744",12,23,1,2,4,121381,1,20,3,5,2007
"22745",12,27,1,1,4,121382,6,26,99,99,2007
"22746",12,23,1,1,4,121383,6,29,21,25,2007
"22747",12,27,1,2,4,121383,6,29,21,25,2007
"22748",12,28,1,1,4,121383,6,29,21,25,2007
"22749",12,99,1,2,4,121383,6,29,21,25,2007
"22750",12,19,1,2,4,121383,6,29,21,25,2007
"22751",12,51,1,5,4,121384,7,4,99,99,2007
"22752",12,99,9,1,0,121384,7,4,99,99,2007
"22753",12,25,1,1,4,121385,7,6,6,40,2007
"22754",12,36,1,2,2,121385,7,6,6,40,2007
"22755",12,35,1,2,2,121385,7,6,6,40,2007
"22756",12,18,1,1,4,121386,7,7,19,0,2007
"22757",12,18,2,2,1,121386,7,7,19,0,2007
"22758",12,23,1,5,4,121387,7,7,5,26,2007
"22759",12,36,1,1,0,121387,7,7,5,26,2007
"22760",12,33,1,1,4,121388,7,10,4,25,2007
"22761",12,35,1,1,0,121388,7,10,4,25,2007
"22762",12,65,1,5,4,121389,7,12,21,50,2007
"22763",12,34,2,1,0,121389,7,12,21,50,2007
"22764",12,99,1,2,0,121389,7,12,21,50,2007
"22765",12,99,2,2,0,121389,7,12,21,50,2007
"22766",12,99,2,2,0,121389,7,12,21,50,2007
"22767",12,99,2,2,0,121389,7,12,21,50,2007
"22768",12,99,1,2,0,121389,7,12,21,50,2007
"22769",12,50,1,1,4,121390,7,12,12,30,2007
"22770",12,44,1,1,4,121391,7,14,20,50,2007
"22771",12,30,2,1,4,121392,7,14,18,45,2007
"22772",12,23,2,1,2,121392,7,14,18,45,2007
"22773",12,22,2,2,2,121392,7,14,18,45,2007
"22774",12,53,1,1,4,121393,7,15,20,8,2007
"22775",12,99,9,1,0,121394,7,15,21,35,2007
"22776",12,37,1,1,4,121394,7,15,21,35,2007
"22777",12,48,1,1,3,121395,7,17,18,1,2007
"22778",12,61,2,1,4,121395,7,17,18,1,2007
"22779",12,53,2,1,3,121395,7,17,18,1,2007
"22780",12,55,1,2,3,121395,7,17,18,1,2007
"22781",12,28,2,5,4,121396,7,18,2,15,2007
"22782",12,99,9,1,0,121396,7,18,2,15,2007
"22783",12,21,1,1,4,121397,7,20,4,18,2007
"22784",12,20,1,1,4,121398,7,21,2,30,2007
"22785",12,40,1,9,4,121399,7,22,1,40,2007
"22786",12,27,1,9,3,121399,7,22,1,40,2007
"22787",12,23,1,1,0,121400,7,22,3,40,2007
"22788",12,18,1,2,0,121400,7,22,3,40,2007
"22789",12,18,1,2,4,121400,7,22,3,40,2007
"22790",12,23,1,1,0,121401,7,23,14,4,2007
"22791",12,72,1,1,4,121401,7,23,14,4,2007
"22792",12,70,2,1,0,121402,7,24,21,27,2007
"22793",12,34,1,1,3,121402,7,24,21,27,2007
"22794",12,51,1,2,4,121402,7,24,21,27,2007
"22795",12,99,1,2,9,121402,7,24,21,27,2007
"22796",12,86,2,1,4,121403,7,25,14,7,2007
"22797",12,50,1,1,2,121403,7,25,14,7,2007
"22798",12,26,1,1,4,121404,7,29,1,55,2007
"22799",12,23,2,2,3,121404,7,29,1,55,2007
"22800",12,74,1,5,4,121405,7,30,24,0,2007
"22801",12,41,1,1,0,121405,7,30,24,0,2007
"22802",12,12,1,2,0,121405,7,30,24,0,2007
"22803",12,23,2,1,4,121406,7,29,22,40,2007
"22804",12,20,2,2,3,121406,7,29,22,40,2007
"22805",12,47,1,1,4,121407,8,4,18,20,2007
"22806",12,17,2,1,2,121408,3,26,21,1,2007
"22807",12,35,1,1,4,121408,3,26,21,1,2007
"22808",12,59,1,6,4,121409,4,2,20,27,2007
"22809",12,24,1,1,0,121409,4,2,20,27,2007
"22810",12,23,1,1,4,121410,5,4,2,25,2007
"22811",12,22,1,1,4,121411,5,26,15,29,2007
"22812",12,79,1,1,4,121412,5,26,22,16,2007
"22813",12,20,1,1,0,121412,5,26,22,16,2007
"22814",12,23,1,2,0,121412,5,26,22,16,2007
"22815",12,37,1,1,4,121413,5,27,21,30,2007
"22816",12,1,1,5,4,121414,6,2,18,50,2007
"22817",12,19,2,1,0,121414,6,2,18,50,2007
"22818",12,39,2,5,4,121415,6,22,4,15,2007
"22819",12,99,9,1,0,121415,6,22,4,15,2007
"22820",12,58,2,1,0,121416,6,27,14,40,2007
"22821",12,61,1,1,4,121416,6,27,14,40,2007
"22822",12,33,1,1,4,121417,6,15,4,7,2007
"22823",12,56,2,1,4,121418,6,28,21,13,2007
"22824",12,37,1,1,3,121418,6,28,21,13,2007
"22825",12,19,1,1,0,121419,6,28,1,39,2007
"22826",12,38,1,1,4,121419,6,28,1,39,2007
"22827",12,29,1,1,0,121420,7,1,11,15,2007
"22828",12,56,1,1,3,121420,7,1,11,15,2007
"22829",12,33,2,2,4,121420,7,1,11,15,2007
"22830",12,29,1,1,2,121421,7,1,11,30,2007
"22831",12,33,1,3,4,121421,7,1,11,30,2007
"22832",12,33,2,3,4,121421,7,1,11,30,2007
"22833",12,3,1,3,4,121421,7,1,11,30,2007
"22834",12,18,1,1,2,121422,7,1,4,19,2007
"22835",12,18,1,2,2,121422,7,1,4,19,2007
"22836",12,24,2,1,2,121422,7,1,4,19,2007
"22837",12,25,1,2,2,121422,7,1,4,19,2007
"22838",12,3,2,2,4,121422,7,1,4,19,2007
"22839",12,5,1,2,3,121422,7,1,4,19,2007
"22840",12,8,2,2,3,121422,7,1,4,19,2007
"22841",12,40,1,1,4,121423,7,1,12,40,2007
"22842",12,16,2,1,4,121424,7,6,16,20,2007
"22843",12,19,1,2,3,121424,7,6,16,20,2007
"22844",12,32,2,1,2,121425,7,6,11,55,2007
"22845",12,70,1,1,2,121425,7,6,11,55,2007
"22846",12,79,2,2,4,121425,7,6,11,55,2007
"22847",12,55,2,1,2,121426,7,7,21,17,2007
"22848",12,31,1,1,4,121426,7,7,21,17,2007
"22849",12,20,1,1,0,121426,7,7,21,17,2007
"22850",12,34,2,2,1,121426,7,7,21,17,2007
"22851",12,54,1,1,4,121427,7,7,22,50,2007
"22852",12,26,1,1,4,121428,7,8,2,15,2007
"22853",12,21,1,1,4,121430,7,11,23,20,2007
"22854",12,37,1,1,4,121431,7,12,15,55,2007
"22855",12,36,2,1,3,121431,7,12,15,55,2007
"22856",12,36,2,2,3,121431,7,12,15,55,2007
