"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"21325",17,170055,6,1,13,40,49,1,1,0,2010
"21326",17,170056,2,2,21,48,62,1,1,4,2010
"21327",17,170056,2,2,21,48,43,1,1,4,2010
"21328",17,170057,5,2,1,35,23,2,1,3,2010
"21329",17,170057,5,2,1,35,26,1,2,4,2010
"21330",17,170058,5,2,15,48,28,2,1,3,2010
"21331",17,170058,5,2,15,48,27,2,2,4,2010
"21332",17,170058,5,2,15,48,6,2,2,3,2010
"21333",17,170058,5,2,15,48,35,2,1,0,2010
"21334",17,170058,5,2,15,48,11,1,2,0,2010
"21335",17,170058,5,2,15,48,1,1,2,0,2010
"21336",17,170059,5,2,8,10,16,2,1,4,2010
"21337",17,170060,7,2,14,55,68,1,1,3,2010
"21338",17,170060,7,2,14,55,57,1,1,4,2010
"21339",17,170060,7,2,14,55,23,1,1,2,2010
"21340",17,170060,7,2,14,55,50,1,1,0,2010
"21341",17,170061,7,2,1,37,22,2,1,3,2010
"21342",17,170061,7,2,1,37,27,2,1,4,2010
"21343",17,170061,7,2,1,37,33,2,2,3,2010
"21344",17,170062,10,2,6,29,36,1,1,4,2010
"21345",17,170062,10,2,6,29,28,1,1,0,2010
"21346",17,170062,10,2,6,29,0,1,2,0,2010
"21347",17,170063,5,2,17,54,28,1,1,3,2010
"21348",17,170063,5,2,17,54,27,2,2,4,2010
"21349",17,170063,5,2,17,54,36,1,1,0,2010
"21350",17,170063,5,2,17,54,39,2,1,0,2010
"21351",17,170063,5,2,17,54,10,1,2,0,2010
"21352",17,170063,5,2,17,54,13,1,2,0,2010
"21353",17,170063,5,2,17,54,14,1,2,0,2010
"21354",17,170064,7,2,1,1,22,1,1,4,2010
"21355",17,170064,7,2,1,1,22,1,2,2,2010
"21356",17,170065,16,2,17,45,32,1,1,3,2010
"21357",17,170065,16,2,17,45,56,2,1,4,2010
"21358",17,170065,16,2,17,45,81,2,2,3,2010
"21359",17,170066,1,2,9,28,81,1,1,4,2010
"21360",17,170066,1,2,9,28,38,1,1,1,2010
"21361",17,170067,4,2,18,59,17,1,1,0,2010
"21362",17,170067,4,2,18,59,56,2,1,3,2010
"21363",17,170067,4,2,18,59,12,1,2,4,2010
"21364",17,170068,9,2,20,7,71,2,1,2,2010
"21365",17,170068,9,2,20,7,68,2,2,4,2010
"21366",17,170069,29,1,19,13,56,1,1,4,2010
"21367",17,170070,20,2,9,58,57,1,1,4,2010
"21368",17,170070,20,2,9,58,59,1,1,0,2010
"21369",17,170070,20,2,9,58,28,1,1,1,2010
"21370",17,170070,20,2,9,58,37,2,2,0,2010
"21371",17,170070,20,2,9,58,4,2,2,0,2010
"21372",17,170070,20,2,9,58,0,2,2,0,2010
"21373",17,170071,10,1,1,52,27,1,1,4,2010
"21374",17,170071,10,1,1,52,28,1,2,2,2010
"21375",17,170072,15,1,7,50,27,2,1,4,2010
"21376",17,170073,30,1,1,31,32,1,1,4,2010
"21377",17,170073,30,1,1,31,22,1,2,4,2010
"21378",17,170073,30,1,1,31,30,1,2,4,2010
"21379",17,170073,30,1,1,31,27,1,2,4,2010
"21380",17,170075,4,2,12,38,19,1,1,4,2010
"21381",17,170075,4,2,12,38,19,1,2,2,2010
"21382",17,170075,4,2,12,38,31,1,1,3,2010
"21383",17,170075,4,2,12,38,76,2,1,2,2010
"21384",17,170075,4,2,12,38,50,1,1,0,2010
"21385",17,170076,25,2,19,4,57,1,1,3,2010
"21386",17,170076,25,2,19,4,37,2,1,4,2010
"21387",17,170076,25,2,19,4,14,1,2,3,2010
"21388",17,170076,25,2,19,4,10,1,2,3,2010
"21389",17,170077,27,2,0,16,24,1,1,4,2010
"21390",17,170077,27,2,0,16,19,1,2,4,2010
"21391",17,170078,22,2,5,6,56,1,1,4,2010
"21392",17,170079,9,2,8,27,28,2,1,4,2010
"21393",17,170079,9,2,8,27,47,2,1,1,2010
"21394",17,170079,9,2,8,27,22,2,1,0,2010
"21395",17,170079,9,2,8,27,35,2,1,0,2010
"21396",17,170080,6,3,3,18,30,1,1,0,2010
"21397",17,170080,6,3,3,18,44,2,2,0,2010
"21398",17,170081,8,3,17,7,17,2,1,2,2010
"21399",17,170081,8,3,17,7,17,2,2,3,2010
"21400",17,170081,8,3,17,7,16,2,2,4,2010
"21401",17,170081,8,3,17,7,49,1,1,0,2010
"21402",17,170082,12,3,16,28,49,2,1,2,2010
"21403",17,170082,12,3,16,28,42,2,2,4,2010
"21404",17,170082,12,3,16,28,54,2,2,4,2010
"21405",17,170082,12,3,16,28,33,2,1,3,2010
"21406",17,170083,6,3,16,21,51,2,1,3,2010
"21407",17,170083,6,3,16,21,17,2,2,3,2010
"21408",17,170083,6,3,16,21,0,1,2,4,2010
"21409",17,170084,20,1,7,53,79,1,1,4,2010
"21410",17,170084,20,1,7,53,37,2,1,2,2010
"21411",17,170084,20,1,7,53,14,2,2,1,2010
"21412",17,170084,20,1,7,53,12,1,2,0,2010
"21413",17,170085,1,2,21,38,55,1,1,2,2010
"21414",17,170085,1,2,21,38,21,1,1,1,2010
"21415",17,170085,1,2,21,38,21,1,2,4,2010
"21416",17,170085,1,2,21,38,20,1,2,4,2010
"21417",17,170085,1,2,21,38,1,1,2,4,2010
"21418",17,170085,1,2,21,38,20,2,2,3,2010
"21419",17,170086,2,2,22,0,999,9,1,0,2010
"21420",17,170087,2,2,4,30,49,1,1,0,2010
"21421",17,170088,4,2,2,16,20,1,1,4,2010
"21422",17,170088,4,2,2,16,2,2,2,4,2010
"21423",17,170089,5,2,10,33,30,2,1,4,2010
"21424",17,170089,5,2,10,33,41,1,1,0,2010
"21425",17,170090,9,2,14,15,49,1,1,0,2010
"21426",17,170091,21,1,17,10,40,1,1,0,2010
"21427",17,170091,21,1,17,10,34,2,2,0,2010
"21428",17,170092,23,1,2,30,26,2,1,4,2010
"21429",17,170092,23,1,2,30,28,1,2,2,2010
"21430",17,170093,20,2,3,35,62,1,1,4,2010
"21431",17,170093,20,2,3,35,60,2,2,3,2010
"21432",17,170094,13,1,1,15,22,1,1,4,2010
"21433",17,170094,13,1,1,15,50,1,1,0,2010
"21434",17,170095,19,1,2,26,23,1,1,3,2010
"21435",17,170095,19,1,2,26,23,1,2,4,2010
"21436",17,170096,10,1,19,20,44,1,1,2,2010
"21437",17,170096,10,1,19,20,82,1,1,2,2010
"21438",17,170096,10,1,19,20,57,2,2,4,2010
"21439",17,170097,20,1,9,18,55,1,1,3,2010
"21440",17,170097,20,1,9,18,81,1,1,3,2010
"21441",17,170097,20,1,9,18,82,2,2,4,2010
"21442",17,170098,12,2,15,7,58,1,1,4,2010
"21443",17,170099,16,2,18,30,48,1,1,0,2010
"21444",17,170100,16,3,7,26,46,2,1,4,2010
"21445",17,170101,7,3,4,10,37,1,1,4,2010
"21446",17,170102,20,2,4,10,24,2,1,1,2010
"21447",17,170102,20,2,4,10,24,1,1,2,2010
"21448",17,170102,20,2,4,10,23,1,2,1,2010
"21449",17,170102,20,2,4,10,21,1,2,4,2010
"21450",17,170103,23,2,5,25,34,1,1,0,2010
"21451",17,170104,23,2,17,4,45,1,1,0,2010
"21452",17,170105,2,3,13,13,19,1,1,4,2010
"21453",17,170105,2,3,13,13,29,1,1,2,2010
"21454",17,170106,10,3,0,4,36,2,1,4,2010
"21455",17,170108,15,3,0,44,23,1,1,3,2010
"21456",17,170108,15,3,0,44,25,1,2,4,2010
"21457",17,170109,23,3,7,35,43,1,1,4,2010
"21458",17,170109,23,3,7,35,24,1,3,0,2010
"21459",17,170110,26,3,5,48,35,1,1,4,2010
"21460",17,170111,14,3,20,2,89,1,1,4,2010
"21461",17,170111,14,3,20,2,24,1,1,0,2010
"21462",17,170111,14,3,20,2,3,2,2,0,2010
"21463",17,170111,14,3,20,2,2,1,2,0,2010
"21464",17,170112,28,3,18,53,27,2,1,2,2010
"21465",17,170112,28,3,18,53,1,2,2,2,2010
"21466",17,170112,28,3,18,53,19,1,1,4,2010
"21467",17,170113,18,3,18,28,20,1,1,0,2010
"21468",17,170113,18,3,18,28,17,1,2,0,2010
"21469",17,170114,17,3,7,0,17,1,1,0,2010
"21470",17,170114,17,3,7,0,15,2,2,0,2010
"21471",17,170114,17,3,7,0,57,1,1,4,2010
"21472",17,170115,9,3,22,0,28,2,1,3,2010
"21473",17,170115,9,3,22,0,35,2,2,4,2010
"21474",17,170115,9,3,22,0,12,2,2,3,2010
"21475",17,170117,19,3,14,50,18,1,1,4,2010
"21476",17,170117,19,3,14,50,17,2,2,3,2010
"21477",17,170118,19,3,18,30,51,1,1,4,2010
"21478",17,170118,19,3,18,30,32,2,1,1,2010
"21479",17,170119,17,2,8,37,23,1,1,4,2010
"21480",17,170119,17,2,8,37,64,1,1,3,2010
"21481",17,170120,14,3,0,23,20,1,1,2,2010
"21482",17,170121,9,3,4,13,21,2,1,4,2010
"21483",17,170122,13,3,0,39,23,1,1,0,2010
"21484",17,170122,13,3,0,39,53,2,1,4,2010
"21485",17,170123,8,1,0,16,32,2,1,4,2010
"21486",17,170123,8,1,0,16,51,1,1,0,2010
"21487",17,170124,29,1,19,45,17,1,1,4,2010
"21488",17,170124,29,1,19,45,17,1,2,3,2010
"21489",17,170126,18,2,6,14,43,1,1,0,2010
"21490",17,170127,1,3,13,42,28,1,1,2,2010
"21491",17,170127,1,3,13,42,28,2,2,2,2010
"21492",17,170127,1,3,13,42,6,1,2,2,2010
"21493",17,170127,1,3,13,42,79,1,1,4,2010
"21494",17,170127,1,3,13,42,60,1,1,0,2010
"21495",17,170128,30,3,11,30,85,1,1,4,2010
"21496",17,170128,30,3,11,30,33,1,1,2,2010
"21497",17,170128,30,3,11,30,56,1,1,2,2010
"21498",17,170129,4,3,8,7,60,1,1,0,2010
"21499",17,170130,3,4,7,55,64,1,1,4,2010
"21500",17,170130,3,4,7,55,54,1,1,4,2010
"21501",17,170131,1,4,20,5,16,1,1,4,2010
"21502",17,170132,18,3,10,12,40,1,1,0,2010
"21503",17,170132,18,3,10,12,19,2,1,4,2010
"21504",17,170133,20,3,0,26,22,2,1,4,2010
"21505",17,170134,24,3,13,50,86,1,1,0,2010
"21506",17,170135,6,4,23,45,35,1,1,4,2010
"21507",17,170136,2,4,10,44,83,1,1,4,2010
"21508",17,170137,8,4,20,31,49,1,1,4,2010
"21509",17,170137,8,4,20,31,16,2,1,3,2010
"21510",17,170138,8,4,5,35,42,2,1,4,2010
"21511",17,170138,8,4,5,35,62,1,1,1,2010
"21512",17,170139,4,4,1,32,43,1,1,4,2010
"21513",17,170139,4,4,1,32,37,2,2,4,2010
"21514",17,170140,1,4,19,37,42,1,1,4,2010
"21515",17,170140,1,4,19,37,35,2,2,4,2010
"21516",17,170142,30,3,16,39,25,2,1,0,2010
"21517",17,170142,30,3,16,39,999,9,2,0,2010
"21518",17,170142,30,3,16,39,999,9,2,0,2010
"21519",17,170142,30,3,16,39,999,9,2,0,2010
"21520",17,170142,30,3,16,39,999,9,2,0,2010
"21521",17,170143,21,2,2,25,29,2,1,0,2010
"21522",17,170144,30,3,22,14,33,1,1,0,2010
"21523",17,170145,18,3,13,35,51,2,1,0,2010
"21524",17,170146,19,3,14,52,67,1,1,0,2010
"21525",17,170147,3,4,19,24,16,2,1,3,2010
"21526",17,170147,3,4,19,24,14,1,2,3,2010
"21527",17,170147,3,4,19,24,15,2,2,4,2010
"21528",17,170147,3,4,19,24,15,2,2,4,2010
"21529",17,170148,1,4,2,40,21,1,1,3,2010
"21530",17,170148,1,4,2,40,25,1,2,4,2010
"21531",17,170148,1,4,2,40,22,1,2,2,2010
"21532",17,170148,1,4,2,40,23,1,2,2,2010
"21533",17,170148,1,4,2,40,46,1,1,2,2010
"21534",17,170149,15,3,22,57,24,1,1,0,2010
"21535",17,170149,15,3,22,57,28,1,2,4,2010
"21536",17,170149,15,3,22,57,18,2,2,3,2010
"21537",17,170149,15,3,22,57,15,2,2,2,2010
"21538",17,170149,15,3,22,57,999,9,1,0,2010
"21539",17,170150,21,2,22,30,22,1,1,2,2010
"21540",17,170150,21,2,22,30,21,1,2,4,2010
"21541",17,170150,21,2,22,30,21,1,2,0,2010
"21542",17,170151,2,4,5,36,28,1,1,4,2010
"21543",17,170152,12,4,9,5,95,1,1,4,2010
"21544",17,170152,12,4,9,5,39,1,1,2,2010
"21545",17,170153,5,2,0,40,27,1,1,4,2010
"21546",17,170154,7,2,6,50,21,1,1,4,2010
"21547",17,170154,7,2,6,50,32,1,1,0,2010
"21548",17,170155,13,2,2,45,29,1,1,4,2010
"21549",17,170156,13,4,12,15,18,1,1,4,2010
"21550",17,170157,14,4,4,30,29,1,1,4,2010
"21551",17,170158,10,4,14,35,58,2,1,4,2010
"21552",17,170158,10,4,14,35,52,1,1,0,2010
"21553",17,170159,1,4,6,15,21,1,1,3,2010
"21554",17,170159,1,4,6,15,18,1,2,4,2010
"21555",17,170159,1,4,6,15,28,2,2,4,2010
"21556",17,170159,1,4,6,15,18,1,2,3,2010
"21557",17,170159,1,4,6,15,25,2,2,2,2010
"21558",17,170160,14,2,20,1,80,2,1,2,2010
"21559",17,170160,14,2,20,1,69,2,2,1,2010
"21560",17,170160,14,2,20,1,89,1,2,4,2010
"21561",17,170160,14,2,20,1,47,1,1,2,2010
"21562",17,170161,28,3,15,20,22,1,1,2,2010
"21563",17,170161,28,3,15,20,17,1,2,2,2010
"21564",17,170161,28,3,15,20,28,2,1,4,2010
"21565",17,170161,28,3,15,20,49,1,2,4,2010
"21566",17,170161,28,3,15,20,0,2,2,2,2010
"21567",17,170162,8,4,7,28,83,2,1,4,2010
"21568",17,170162,8,4,7,28,45,1,1,1,2010
"21569",17,170163,7,4,5,16,66,1,1,4,2010
"21570",17,170164,1,4,19,42,54,1,1,4,2010
"21571",17,170165,6,3,2,0,34,2,1,4,2010
"21572",17,170165,6,3,2,0,28,2,2,4,2010
"21573",17,170165,6,3,2,0,25,2,2,4,2010
"21574",17,170165,6,3,2,0,28,2,2,4,2010
"21575",17,170167,29,3,21,37,67,1,1,3,2010
"21576",17,170167,29,3,21,37,70,2,2,4,2010
"21577",17,170168,5,4,15,30,18,1,1,4,2010
"21578",17,170170,10,4,16,58,55,2,1,4,2010
"21579",17,170170,10,4,16,58,42,1,1,2,2010
"21580",17,170171,14,4,13,50,18,1,1,4,2010
"21581",17,170171,14,4,13,50,19,1,2,4,2010
"21582",17,170171,14,4,13,50,32,1,1,2,2010
"21583",17,170172,13,4,8,13,16,1,1,4,2010
"21584",17,170172,13,4,8,13,37,1,1,0,2010
"21585",17,170172,13,4,8,13,19,1,2,0,2010
"21586",17,170173,8,4,16,15,24,1,1,4,2010
"21587",17,170173,8,4,16,15,25,1,2,3,2010
"21588",17,170173,8,4,16,15,84,2,1,4,2010
"21589",17,170174,20,4,6,41,24,1,1,4,2010
"21590",17,170174,20,4,6,41,47,1,1,0,2010
"21591",17,170175,18,4,1,7,45,1,1,4,2010
"21592",17,170176,24,2,18,9,77,1,1,3,2010
"21593",17,170177,28,2,2,18,25,1,1,0,2010
"21594",17,170178,20,3,3,40,30,1,1,4,2010
"21595",17,170178,20,3,3,40,36,1,1,0,2010
"21596",17,170179,12,4,4,5,22,1,1,2,2010
"21597",17,170179,12,4,4,5,22,1,2,4,2010
"21598",17,170180,15,4,2,35,36,1,1,4,2010
"21599",17,170180,15,4,2,35,24,1,1,0,2010
"21600",17,170181,10,4,23,47,23,1,1,3,2010
"21601",17,170181,10,4,23,47,24,2,2,4,2010
"21602",17,170181,10,4,23,47,29,2,2,3,2010
"21603",17,170181,10,4,23,47,25,2,2,3,2010
"21604",17,170181,10,4,23,47,34,1,1,2,2010
"21605",17,170181,10,4,23,47,33,2,2,1,2010
"21606",17,170182,17,4,11,10,84,1,1,4,2010
"21607",17,170182,17,4,11,10,35,2,1,3,2010
"21608",17,170182,17,4,11,10,12,1,2,3,2010
"21609",17,170182,17,4,11,10,10,2,2,3,2010
"21610",17,170182,17,4,11,10,8,2,2,3,2010
"21611",17,170183,12,2,8,43,25,2,1,4,2010
"21612",17,170183,12,2,8,43,46,2,1,2,2010
"21613",17,170184,1,4,18,56,62,1,1,4,2010
"21614",17,170185,18,4,10,44,38,2,1,3,2010
"21615",17,170185,18,4,10,44,61,2,2,4,2010
"21616",17,170185,18,4,10,44,20,2,2,2,2010
"21617",17,170185,18,4,10,44,17,1,2,2,2010
"21618",17,170185,18,4,10,44,16,1,2,2,2010
"21619",17,170185,18,4,10,44,6,2,2,3,2010
"21620",17,170185,18,4,10,44,1,1,2,3,2010
"21621",17,170185,18,4,10,44,12,1,2,3,2010
"21622",17,170186,19,4,20,16,18,1,1,3,2010
"21623",17,170186,19,4,20,16,47,1,1,0,2010
"21624",17,170187,15,4,10,55,28,1,1,4,2010
"21625",17,170187,15,4,10,55,27,1,1,3,2010
"21626",17,170188,16,4,12,27,18,1,1,4,2010
"21627",17,170189,23,4,4,20,64,1,1,4,2010
"21628",17,170189,23,4,4,20,62,1,1,3,2010
"21629",17,170189,23,4,4,20,38,1,1,0,2010
"21630",17,170190,30,4,14,3,34,1,1,4,2010
"21631",17,170191,29,4,22,44,32,1,1,2,2010
"21632",17,170191,29,4,22,44,40,2,1,4,2010
"21633",17,170192,21,4,11,6,80,1,1,4,2010
"21634",17,170193,1,5,2,35,31,1,1,4,2010
"21635",17,170193,1,5,2,35,32,1,2,2,2010
"21636",17,170193,1,5,2,35,20,1,1,3,2010
"21637",17,170194,28,4,15,58,17,1,1,0,2010
"21638",17,170194,28,4,15,58,17,2,2,0,2010
"21639",17,170194,28,4,15,58,18,2,2,4,2010
"21640",17,170195,11,4,17,34,37,2,1,0,2010
"21641",17,170195,11,4,17,34,15,2,2,0,2010
"21642",17,170197,5,5,23,24,29,1,1,3,2010
"21643",17,170197,5,5,23,24,25,1,2,4,2010
"21644",17,170197,5,5,23,24,28,1,2,2,2010
"21645",17,170198,4,5,22,1,27,1,1,4,2010
"21646",17,170200,29,3,9,55,57,2,1,3,2010
"21647",17,170200,29,3,9,55,92,1,2,4,2010
"21648",17,170200,29,3,9,55,63,1,1,0,2010
"21649",17,170201,9,4,18,36,84,1,1,3,2010
"21650",17,170201,9,4,18,36,82,2,2,4,2010
"21651",17,170201,9,4,18,36,46,1,1,0,2010
"21652",17,170201,9,4,18,36,48,2,2,3,2010
"21653",17,170201,9,4,18,36,32,2,1,1,2010
"21654",17,170202,21,4,13,0,23,2,1,4,2010
"21655",17,170202,21,4,13,0,52,2,1,2,2010
"21656",17,170203,22,4,6,14,24,2,1,4,2010
"21657",17,170204,25,3,3,38,21,1,1,4,2010
"21658",17,170204,25,3,3,38,56,1,1,3,2010
"21659",17,170205,17,4,14,0,64,1,1,4,2010
"21660",17,170205,17,4,14,0,27,2,2,3,2010
"21661",17,170205,17,4,14,0,41,2,2,4,2010
"21662",17,170205,17,4,14,0,5,1,2,4,2010
"21663",17,170205,17,4,14,0,41,1,2,3,2010
"21664",17,170206,10,4,12,30,16,1,1,3,2010
"21665",17,170206,10,4,12,30,18,2,2,4,2010
"21666",17,170207,18,4,20,25,48,1,1,0,2010
"21667",17,170208,20,4,17,38,39,1,1,0,2010
"21668",17,170209,4,5,23,36,27,2,1,0,2010
"21669",17,170209,4,5,23,36,34,1,2,0,2010
"21670",17,170209,4,5,23,36,33,2,2,0,2010
"21671",17,170209,4,5,23,36,54,2,2,0,2010
"21672",17,170209,4,5,23,36,21,1,1,4,2010
"21673",17,170209,4,5,23,36,20,2,2,3,2010
"21674",17,170210,6,5,22,28,27,2,1,0,2010
"21675",17,170211,3,5,23,30,23,2,1,4,2010
"21676",17,170212,28,4,11,55,42,1,1,0,2010
"21677",17,170212,28,4,11,55,38,2,1,4,2010
"21678",17,170213,6,5,13,52,36,1,1,2,2010
"21679",17,170213,6,5,13,52,58,2,1,4,2010
"21680",17,170213,6,5,13,52,27,1,2,2,2010
"21681",17,170213,6,5,13,52,0,1,2,2,2010
"21682",17,170213,6,5,13,52,47,2,2,2,2010
"21683",17,170214,19,4,6,58,24,1,1,4,2010
"21684",17,170215,10,4,18,12,21,1,1,0,2010
"21685",17,170215,10,4,18,12,19,2,2,0,2010
"21686",17,170215,10,4,18,12,66,1,1,2,2010
"21687",17,170215,10,4,18,12,59,2,2,4,2010
"21688",17,170216,1,5,16,34,43,1,1,4,2010
"21689",17,170217,10,5,10,4,40,1,1,0,2010
"21690",17,170218,6,5,20,57,19,1,1,0,2010
"21691",17,170218,6,5,20,57,17,2,1,0,2010
"21692",17,170218,6,5,20,57,17,2,2,0,2010
"21693",17,170218,6,5,20,57,17,2,2,4,2010
"21694",17,170219,29,4,14,53,40,1,1,4,2010
"21695",17,170219,29,4,14,53,53,1,1,0,2010
"21696",17,170219,29,4,14,53,44,1,1,0,2010
"21697",17,170220,9,5,1,55,40,2,1,4,2010
"21698",17,170221,11,5,9,25,40,1,1,4,2010
"21699",17,170222,12,5,1,5,28,2,1,4,2010
"21700",17,170223,13,5,9,12,18,1,1,3,2010
"21701",17,170223,13,5,9,12,70,2,1,4,2010
"21702",17,170224,11,5,12,17,28,1,1,4,2010
"21703",17,170224,11,5,12,17,50,1,1,0,2010
"21704",17,170224,11,5,12,17,32,1,2,0,2010
"21705",17,170224,11,5,12,17,56,1,1,0,2010
"21706",17,170225,8,5,12,0,62,1,1,4,2010
"21707",17,170227,15,3,11,52,38,2,1,3,2010
"21708",17,170227,15,3,11,52,24,2,2,3,2010
"21709",17,170227,15,3,11,52,1,1,2,4,2010
"21710",17,170227,15,3,11,52,4,2,2,2,2010
"21711",17,170227,15,3,11,52,73,1,1,2,2010
"21712",17,170228,7,5,15,30,32,1,1,1,2010
"21713",17,170228,7,5,15,30,26,2,1,1,2010
"21714",17,170228,7,5,15,30,44,1,1,2,2010
"21715",17,170228,7,5,15,30,34,2,1,0,2010
"21716",17,170228,7,5,15,30,25,1,1,0,2010
"21717",17,170228,7,5,15,30,40,2,1,0,2010
"21718",17,170229,1,4,10,25,70,1,1,4,2010
"21719",17,170229,1,4,10,25,58,1,1,0,2010
"21720",17,170229,1,4,10,25,31,1,1,0,2010
"21721",17,170230,10,5,2,59,38,2,1,4,2010
"21722",17,170231,4,4,5,7,26,1,1,4,2010
"21723",17,170233,5,5,7,53,19,2,1,4,2010
"21724",17,170233,5,5,7,53,38,2,1,2,2010
"21725",17,170233,5,5,7,53,44,1,1,0,2010
"21726",17,170234,12,5,23,28,999,9,1,0,2010
"21727",17,170234,12,5,23,28,20,1,1,2,2010
"21728",17,170234,12,5,23,28,18,1,2,3,2010
"21729",17,170234,12,5,23,28,19,1,2,3,2010
"21730",17,170234,12,5,23,28,19,2,2,2,2010
"21731",17,170234,12,5,23,28,19,1,2,4,2010
"21732",17,170235,3,5,21,52,28,1,1,2,2010
"21733",17,170235,3,5,21,52,56,1,1,4,2010
"21734",17,170236,7,4,7,18,33,1,1,4,2010
"21735",17,170237,2,5,5,48,26,1,1,4,2010
"21736",17,170237,2,5,5,48,26,2,2,4,2010
"21737",17,170238,20,5,22,4,52,2,1,0,2010
"21738",17,170239,2,5,14,26,59,1,1,0,2010
"21739",17,170239,2,5,14,26,29,1,1,2,2010
"21740",17,170239,2,5,14,26,75,2,1,2,2010
"21741",17,170239,2,5,14,26,75,1,2,4,2010
"21742",17,170239,2,5,14,26,73,2,2,2,2010
"21743",17,170241,22,5,16,32,46,1,1,3,2010
"21744",17,170241,22,5,16,32,44,2,2,4,2010
"21745",17,170242,23,5,1,1,34,1,1,4,2010
"21746",17,170243,22,5,17,2,70,1,1,4,2010
"21747",17,170243,22,5,17,2,63,2,2,3,2010
"21748",17,170244,3,4,15,26,44,2,1,0,2010
"21749",17,170244,3,4,15,26,10,2,2,0,2010
"21750",17,170244,3,4,15,26,7,1,2,0,2010
"21751",17,170245,21,5,12,5,47,1,1,4,2010
"21752",17,170246,23,5,20,30,24,1,1,3,2010
"21753",17,170246,23,5,20,30,65,1,1,4,2010
"21754",17,170248,22,5,10,8,63,1,1,4,2010
"21755",17,170249,29,4,7,28,46,1,1,4,2010
"21756",17,170249,29,4,7,28,78,1,1,1,2010
"21757",17,170250,2,5,15,13,85,1,1,4,2010
"21758",17,170250,2,5,15,13,36,1,1,0,2010
"21759",17,170250,2,5,15,13,26,2,2,1,2010
"21760",17,170250,2,5,15,13,27,2,1,0,2010
"21761",17,170250,2,5,15,13,32,1,1,0,2010
"21762",17,170250,2,5,15,13,25,2,2,0,2010
"21763",17,170251,29,5,1,59,26,1,1,4,2010
"21764",17,170252,26,5,20,36,15,2,1,3,2010
"21765",17,170252,26,5,20,36,17,1,2,3,2010
"21766",17,170252,26,5,20,36,39,1,1,4,2010
"21767",17,170253,12,5,3,17,21,2,1,4,2010
"21768",17,170254,15,5,23,12,24,1,1,3,2010
"21769",17,170254,15,5,23,12,26,1,1,4,2010
"21770",17,170255,25,5,21,48,89,2,1,1,2010
"21771",17,170255,25,5,21,48,92,1,2,4,2010
"21772",17,170255,25,5,21,48,53,1,1,0,2010
"21773",17,170256,29,5,13,12,58,1,1,4,2010
"21774",17,170256,29,5,13,12,54,1,1,0,2010
"21775",17,170257,26,5,16,12,60,1,1,4,2010
"21776",17,170258,26,5,20,57,16,2,1,2,2010
"21777",17,170258,26,5,20,57,26,2,2,4,2010
"21778",17,170259,29,5,18,57,52,1,1,4,2010
"21779",17,170260,30,5,20,3,27,1,1,4,2010
"21780",17,170261,26,5,16,33,60,2,1,4,2010
"21781",17,170261,26,5,16,33,6,1,2,1,2010
"21782",17,170261,26,5,16,33,4,1,2,1,2010
"21783",17,170262,29,5,12,27,56,1,1,4,2010
"21784",17,170262,29,5,12,27,68,2,1,3,2010
"21785",17,170263,10,5,3,15,22,1,1,2,2010
"21786",17,170263,10,5,3,15,5,1,2,4,2010
"21787",17,170264,31,5,17,2,55,1,1,0,2010
"21788",17,170264,31,5,17,2,58,2,1,3,2010
"21789",17,170264,31,5,17,2,61,2,2,4,2010
"21790",17,170264,31,5,17,2,68,2,2,4,2010
"21791",17,170264,31,5,17,2,80,2,2,4,2010
"21792",17,170264,31,5,17,2,45,2,1,3,2010
"21793",17,170264,31,5,17,2,65,1,1,2,2010
"21794",17,170264,31,5,17,2,13,2,2,2,2010
"21795",17,170264,31,5,17,2,11,1,2,2,2010
"21796",17,170264,31,5,17,2,27,2,1,2,2010
"21797",17,170264,31,5,17,2,29,2,2,2,2010
"21798",17,170264,31,5,17,2,47,1,1,2,2010
"21799",17,170264,31,5,17,2,49,2,2,2,2010
"21800",17,170264,31,5,17,2,9,2,2,2,2010
"21801",17,170264,31,5,17,2,22,1,1,2,2010
"21802",17,170264,31,5,17,2,28,2,1,2,2010
"21803",17,170264,31,5,17,2,27,1,2,2,2010
"21804",17,170264,31,5,17,2,27,2,1,2,2010
"21805",17,170264,31,5,17,2,59,2,2,0,2010
"21806",17,170264,31,5,17,2,51,2,2,0,2010
"21807",17,170264,31,5,17,2,3,2,2,0,2010
"21808",17,170265,19,5,16,55,41,1,1,4,2010
"21809",17,170266,12,5,20,47,999,9,1,0,2010
"21810",17,170267,28,5,11,6,86,1,1,4,2010
"21811",17,170267,28,5,11,6,75,1,1,0,2010
"21812",17,170267,28,5,11,6,76,2,2,0,2010
"21813",17,170268,27,5,12,44,18,2,1,4,2010
"21814",17,170268,27,5,12,44,73,2,1,2,2010
"21815",17,170269,22,5,15,40,35,1,1,0,2010
"21816",17,170269,22,5,15,40,2,2,2,0,2010
"21817",17,170269,22,5,15,40,43,1,1,4,2010
"21818",17,170270,23,5,21,32,23,1,1,0,2010
"21819",17,170270,23,5,21,32,50,1,1,4,2010
"21820",17,170271,15,5,21,2,51,1,1,4,2010
"21821",17,170272,28,5,0,0,26,2,1,4,2010
