"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"4454",5,50282,25,7,21,6,31,1,1,4,2012
"4455",5,50282,25,7,21,6,31,2,2,4,2012
"4456",5,50282,25,7,21,6,9,1,2,4,2012
"4457",5,50283,27,7,11,47,65,1,1,4,2012
"4458",5,50284,27,7,23,30,32,1,1,4,2012
"4459",5,50285,28,7,19,36,40,1,1,4,2012
"4460",5,50285,28,7,19,36,38,1,1,0,2012
"4461",5,50285,28,7,19,36,33,2,2,0,2012
"4462",5,50286,29,7,0,30,47,2,1,4,2012
"4463",5,50288,31,7,20,52,32,1,1,4,2012
"4464",5,50289,20,6,15,59,30,1,1,4,2012
"4465",5,50289,20,6,15,59,20,1,2,2,2012
"4466",5,50290,1,8,17,19,44,1,1,4,2012
"4467",5,50290,1,8,17,19,46,1,2,3,2012
"4468",5,50290,1,8,17,19,46,1,2,3,2012
"4469",5,50291,2,8,15,5,29,1,1,4,2012
"4470",5,50291,2,8,15,5,11,2,2,2,2012
"4471",5,50291,2,8,15,5,5,2,2,2,2012
"4472",5,50292,2,8,16,58,65,1,1,4,2012
"4473",5,50293,3,8,15,42,47,1,1,4,2012
"4474",5,50294,3,8,17,47,56,1,1,4,2012
"4475",5,50295,4,8,19,22,58,1,1,4,2012
"4476",5,50296,5,8,22,5,22,1,1,3,2012
"4477",5,50296,5,8,22,5,29,1,2,4,2012
"4478",5,50296,5,8,22,5,22,2,2,4,2012
"4479",5,50297,6,8,17,37,38,2,1,4,2012
"4480",5,50297,6,8,17,37,15,1,2,2,2012
"4481",5,50297,6,8,17,37,13,1,2,2,2012
"4482",5,50297,6,8,17,37,13,2,2,2,2012
"4483",5,50297,6,8,17,37,15,1,2,2,2012
"4484",5,50297,6,8,17,37,14,2,2,2,2012
"4485",5,50297,6,8,17,37,10,2,2,3,2012
"4486",5,50298,6,8,18,40,34,1,1,4,2012
"4487",5,50298,6,8,18,40,22,1,2,0,2012
"4488",5,50299,7,8,16,50,17,1,1,3,2012
"4489",5,50299,7,8,16,50,17,1,2,3,2012
"4490",5,50299,7,8,16,50,17,1,2,4,2012
"4491",5,50299,7,8,16,50,63,1,1,3,2012
"4492",5,50300,8,8,2,24,18,1,9,2,2012
"4493",5,50300,8,8,2,24,19,1,9,4,2012
"4494",5,50300,8,8,2,24,17,1,9,2,2012
"4495",5,50301,8,8,19,20,48,2,1,0,2012
"4496",5,50301,8,8,19,20,48,1,1,4,2012
"4497",5,50302,9,8,13,50,17,1,1,1,2012
"4498",5,50302,9,8,13,50,98,1,1,4,2012
"4499",5,50303,9,8,17,40,22,1,1,3,2012
"4500",5,50303,9,8,17,40,51,2,1,4,2012
"4501",5,50305,11,8,17,7,51,1,1,4,2012
"4502",5,50306,11,8,21,24,52,1,1,5,2012
"4503",5,50307,12,8,1,45,28,1,1,4,2012
"4504",5,50308,12,8,4,47,66,2,1,4,2012
"4505",5,50308,12,8,4,47,71,1,2,1,2012
"4506",5,50309,12,8,4,58,64,1,1,4,2012
"4507",5,50310,12,8,5,15,46,1,1,0,2012
"4508",5,50311,13,8,7,22,45,1,1,2,2012
"4509",5,50311,13,8,7,22,22,1,1,0,2012
"4510",5,50311,13,8,7,22,35,2,1,4,2012
"4511",5,50311,13,8,7,22,28,2,2,3,2012
"4512",5,50311,13,8,7,22,2,2,2,3,2012
"4513",5,50311,13,8,7,22,1,2,2,2,2012
"4514",5,50312,15,8,14,44,81,2,1,4,2012
"4515",5,50313,15,8,17,25,27,1,1,0,2012
"4516",5,50313,15,8,17,25,25,1,2,0,2012
"4517",5,50313,15,8,17,25,28,1,2,0,2012
"4518",5,50313,15,8,17,25,12,1,1,4,2012
"4519",5,50314,16,8,13,47,45,2,1,4,2012
"4520",5,50314,16,8,13,47,23,1,2,2,2012
"4521",5,50315,16,8,17,54,52,2,1,4,2012
"4522",5,50315,16,8,17,54,17,2,2,2,2012
"4523",5,50316,16,8,22,30,35,1,1,4,2012
"4524",5,50317,17,8,14,54,38,2,1,4,2012
"4525",5,50317,17,8,14,54,58,1,1,2,2012
"4526",5,50317,17,8,14,54,55,2,2,2,2012
"4527",5,50317,17,8,14,54,31,1,1,0,2012
"4528",5,50317,17,8,14,54,19,1,2,0,2012
"4529",5,50318,18,8,19,37,49,1,1,1,2012
"4530",5,50318,18,8,19,37,43,2,2,4,2012
"4531",5,50318,18,8,19,37,37,2,1,0,2012
"4532",5,50318,18,8,19,37,57,2,2,0,2012
"4533",5,50318,18,8,19,37,12,1,2,0,2012
"4534",5,50318,18,8,19,37,8,1,2,0,2012
"4535",5,50319,18,8,20,49,29,1,1,3,2012
"4536",5,50319,18,8,20,49,41,2,2,4,2012
"4537",5,50320,19,8,14,56,49,1,1,0,2012
"4538",5,50320,19,8,14,56,48,1,2,0,2012
"4539",5,50320,19,8,14,56,69,1,1,4,2012
"4540",5,50321,20,8,6,15,49,2,1,4,2012
"4541",5,50321,20,8,6,15,25,2,1,3,2012
"4542",5,50321,20,8,6,15,5,2,2,3,2012
"4543",5,50322,24,8,1,37,32,1,1,4,2012
"4544",5,50323,24,8,21,43,999,9,1,1,2012
"4545",5,50324,26,8,3,40,47,1,1,2,2012
"4546",5,50324,26,8,3,40,45,1,2,3,2012
"4547",5,50324,26,8,3,40,36,2,2,2,2012
"4548",5,50324,26,8,3,40,35,1,2,2,2012
"4549",5,50324,26,8,3,40,50,1,2,4,2012
"4550",5,50325,25,8,13,20,61,1,1,4,2012
"4551",5,50326,25,8,17,21,61,1,1,4,2012
"4552",5,50327,25,8,17,51,16,1,1,2,2012
"4553",5,50327,25,8,17,51,15,1,1,4,2012
"4554",5,50328,26,8,13,49,18,1,1,3,2012
"4555",5,50328,26,8,13,49,20,1,2,3,2012
"4556",5,50328,26,8,13,49,26,2,1,4,2012
"4557",5,50328,26,8,13,49,21,1,2,3,2012
"4558",5,50328,26,8,13,49,3,1,2,5,2012
"4559",5,50329,26,8,19,15,30,1,1,4,2012
"4560",5,50329,26,8,19,15,41,2,1,0,2012
"4561",5,50329,26,8,19,15,48,2,1,0,2012
"4562",5,50329,26,8,19,15,52,1,2,0,2012
"4563",5,50329,26,8,19,15,53,2,1,0,2012
"4564",5,50329,26,8,19,15,52,1,2,0,2012
"4565",5,50329,26,8,19,15,53,1,1,0,2012
"4566",5,50330,27,8,1,56,45,1,1,2,2012
"4567",5,50330,27,8,1,56,50,1,1,4,2012
"4568",5,50331,27,8,4,53,20,1,1,4,2012
"4569",5,50332,27,8,16,19,18,1,1,2,2012
"4570",5,50332,27,8,16,19,16,1,2,4,2012
"4571",5,50332,27,8,16,19,29,2,1,2,2012
"4572",5,50333,27,8,16,30,72,1,1,2,2012
"4573",5,50333,27,8,16,30,86,1,1,4,2012
"4574",5,50334,27,8,21,38,19,2,1,4,2012
"4575",5,50335,28,8,13,49,72,2,1,4,2012
"4576",5,50336,28,8,17,32,74,1,1,4,2012
"4577",5,50336,28,8,17,32,29,1,1,0,2012
"4578",5,50336,28,8,17,32,73,1,1,0,2012
"4579",5,50336,28,8,17,32,17,1,1,0,2012
"4580",5,50337,29,8,15,59,55,2,1,3,2012
"4581",5,50337,29,8,15,59,63,1,1,4,2012
"4582",5,50337,29,8,15,59,21,1,1,0,2012
"4583",5,50337,29,8,15,59,21,2,2,0,2012
"4584",5,50337,29,8,15,59,44,1,1,0,2012
"4585",5,50338,15,4,3,58,37,1,1,1,2012
"4586",5,50339,28,4,19,0,35,2,1,0,2012
"4587",5,50339,28,4,19,0,998,1,2,0,2012
"4588",5,50340,1,9,3,50,49,1,1,0,2012
"4589",5,50341,1,9,21,30,21,1,1,4,2012
"4590",5,50341,1,9,21,30,43,1,1,0,2012
"4591",5,50342,2,9,11,22,57,1,1,4,2012
"4592",5,50342,2,9,11,22,46,2,2,3,2012
"4593",5,50343,3,9,18,20,60,1,1,4,2012
"4594",5,50344,5,9,13,55,20,1,1,4,2012
"4595",5,50344,5,9,13,55,18,2,2,2,2012
"4596",5,50345,9,9,11,20,34,2,1,4,2012
"4597",5,50345,9,9,11,20,48,1,1,0,2012
"4598",5,50346,10,9,5,0,31,1,1,4,2012
"4599",5,50346,10,9,5,0,24,1,2,4,2012
"4600",5,50347,10,9,7,27,17,1,1,0,2012
"4601",5,50347,10,9,7,27,62,1,1,4,2012
"4602",5,50348,11,9,6,55,52,1,1,4,2012
"4603",5,50348,11,9,6,55,56,2,1,0,2012
"4604",5,50348,11,9,6,55,22,2,2,0,2012
"4605",5,50349,11,9,16,39,55,2,1,4,2012
"4606",5,50350,13,9,11,25,76,1,1,4,2012
"4607",5,50351,13,9,13,45,72,1,1,4,2012
"4608",5,50352,14,9,5,21,60,1,1,4,2012
"4609",5,50352,14,9,5,21,24,1,1,0,2012
"4610",5,50353,14,9,14,18,72,1,1,4,2012
"4611",5,50353,14,9,14,18,68,1,1,0,2012
"4612",5,50353,14,9,14,18,39,2,1,3,2012
"4613",5,50354,14,9,18,41,25,2,1,2,2012
"4614",5,50354,14,9,18,41,3,2,2,0,2012
"4615",5,50354,14,9,18,41,6,1,2,0,2012
"4616",5,50354,14,9,18,41,51,1,1,2,2012
"4617",5,50354,14,9,18,41,65,2,2,4,2012
"4618",5,50355,15,9,4,59,21,2,1,4,2012
"4619",5,50356,15,9,8,8,23,1,1,4,2012
"4620",5,50356,15,9,8,8,22,1,1,3,2012
"4621",5,50357,18,9,14,16,51,1,1,4,2012
"4622",5,50358,18,9,17,56,61,1,1,4,2012
"4623",5,50359,20,9,7,50,29,1,1,4,2012
"4624",5,50360,20,9,14,20,57,1,1,4,2012
"4625",5,50360,20,9,14,20,24,1,1,0,2012
"4626",5,50360,20,9,14,20,22,2,2,5,2012
"4627",5,50361,20,9,17,35,80,1,1,4,2012
"4628",5,50361,20,9,17,35,56,1,1,2,2012
"4629",5,50361,20,9,17,35,48,2,2,2,2012
"4630",5,50361,20,9,17,35,13,1,2,2,2012
"4631",5,50362,21,9,6,14,55,1,1,0,2012
"4632",5,50364,21,9,22,33,42,1,1,4,2012
"4633",5,50365,24,9,7,58,20,1,1,0,2012
"4634",5,50365,24,9,7,58,22,2,1,4,2012
"4635",5,50365,24,9,7,58,3,1,2,3,2012
"4636",5,50366,25,9,6,10,33,1,1,0,2012
"4637",5,50366,25,9,6,10,23,1,1,4,2012
"4638",5,50367,25,9,23,23,27,2,1,2,2012
"4639",5,50367,25,9,23,23,55,1,1,0,2012
"4640",5,50367,25,9,23,23,55,2,2,0,2012
"4641",5,50368,28,9,8,46,67,1,1,4,2012
"4642",5,50369,29,9,16,45,29,1,1,4,2012
"4643",5,50370,3,10,9,44,43,1,1,4,2012
"4644",5,50371,3,10,19,22,20,1,1,4,2012
"4645",5,50372,4,10,8,28,30,2,1,1,2012
"4646",5,50373,5,10,12,51,34,1,1,2,2012
"4647",5,50373,5,10,12,51,81,1,1,1,2012
"4648",5,50373,5,10,12,51,84,2,2,4,2012
"4649",5,50373,5,10,12,51,19,1,1,0,2012
"4650",5,50373,5,10,12,51,17,2,2,0,2012
"4651",5,50374,5,10,13,0,50,1,1,4,2012
"4652",5,50375,5,10,23,55,32,1,1,0,2012
"4653",5,50376,6,10,13,50,74,1,1,4,2012
"4654",5,50377,6,10,19,28,32,1,1,4,2012
"4655",5,50378,7,10,5,10,33,1,1,4,2012
"4656",5,50379,8,10,0,15,28,1,1,4,2012
"4657",5,50380,8,10,0,30,19,1,1,4,2012
"4658",5,50380,8,10,0,30,18,1,2,4,2012
"4659",5,50381,8,10,18,50,20,2,1,1,2012
"4660",5,50381,8,10,18,50,23,1,1,4,2012
"4661",5,50382,9,10,15,58,32,1,1,1,2012
"4662",5,50382,9,10,15,58,60,2,1,3,2012
"4663",5,50382,9,10,15,58,56,1,1,4,2012
"4664",5,50383,10,10,15,50,31,1,1,0,2012
"4665",5,50383,10,10,15,50,73,1,1,4,2012
"4666",5,50384,12,10,13,11,51,1,1,0,2012
"4667",5,50384,12,10,13,11,23,1,2,0,2012
"4668",5,50384,12,10,13,11,95,2,1,4,2012
"4669",5,50384,12,10,13,11,58,2,2,1,2012
"4670",5,50385,13,10,19,40,44,1,1,1,2012
"4671",5,50385,13,10,19,40,36,2,2,2,2012
"4672",5,50385,13,10,19,40,5,1,2,2,2012
"4673",5,50385,13,10,19,40,13,1,2,4,2012
"4674",5,50385,13,10,19,40,15,1,2,3,2012
"4675",5,50385,13,10,19,40,54,1,1,1,2012
"4676",5,50386,13,10,21,24,35,1,1,4,2012
"4677",5,50387,14,10,0,52,18,1,1,4,2012
"4678",5,50388,14,10,20,43,59,1,1,4,2012
"4679",5,50389,16,10,6,20,41,1,1,0,2012
"4680",5,50389,16,10,6,20,28,2,1,4,2012
"4681",5,50390,16,10,14,0,18,1,1,2,2012
"4682",5,50390,16,10,14,0,3,2,2,4,2012
"4683",5,50391,17,10,6,50,62,2,1,4,2012
"4684",5,50391,17,10,6,50,22,2,1,4,2012
"4685",5,50392,17,10,16,36,53,1,1,4,2012
"4686",5,50393,17,10,16,48,54,1,1,4,2012
"4687",5,50393,17,10,16,48,19,2,1,3,2012
"4688",5,50394,17,10,22,50,40,2,1,4,2012
"4689",5,50395,19,10,19,2,16,1,1,3,2012
"4690",5,50395,19,10,19,2,15,1,2,2,2012
"4691",5,50395,19,10,19,2,14,2,2,3,2012
"4692",5,50395,19,10,19,2,13,2,2,2,2012
"4693",5,50395,19,10,19,2,13,1,2,2,2012
"4694",5,50395,19,10,19,2,63,1,1,4,2012
"4695",5,50396,20,10,1,18,44,1,1,4,2012
"4696",5,50396,20,10,1,18,48,1,2,4,2012
"4697",5,50397,20,10,2,21,21,1,1,4,2012
"4698",5,50398,20,10,11,36,51,1,1,4,2012
"4699",5,50398,20,10,11,36,51,2,2,4,2012
"4700",5,50398,20,10,11,36,53,1,1,4,2012
"4701",5,50398,20,10,11,36,14,1,2,3,2012
"4702",5,50398,20,10,11,36,17,1,2,3,2012
"4703",5,50398,20,10,11,36,13,2,2,4,2012
"4704",5,50399,20,10,19,30,26,1,1,0,2012
"4705",5,50399,20,10,19,30,32,1,1,4,2012
"4706",5,50399,20,10,19,30,27,2,2,4,2012
"4707",5,50400,21,10,19,0,35,1,1,0,2012
"4708",5,50400,21,10,19,0,40,1,1,1,2012
"4709",5,50400,21,10,19,0,60,2,1,4,2012
"4710",5,50401,21,10,20,26,54,1,1,1,2012
"4711",5,50401,21,10,20,26,49,1,1,4,2012
"4712",5,50402,21,10,22,48,31,1,1,4,2012
"4713",5,50402,21,10,22,48,64,1,1,0,2012
"4714",5,50402,21,10,22,48,60,2,2,0,2012
"4715",5,50403,22,10,21,7,35,2,1,0,2012
"4716",5,50403,22,10,21,7,62,1,1,4,2012
"4717",5,50404,23,10,13,13,22,2,1,4,2012
"4718",5,50404,23,10,13,13,25,2,2,4,2012
"4719",5,50404,23,10,13,13,2,1,2,3,2012
"4720",5,50404,23,10,13,13,1,1,2,3,2012
"4721",5,50404,23,10,13,13,35,1,1,0,2012
"4722",5,50405,24,10,20,45,60,1,1,4,2012
"4723",5,50406,26,10,6,20,36,1,1,4,2012
"4724",5,50407,26,10,9,54,18,1,1,4,2012
"4725",5,50408,26,10,15,45,19,1,1,0,2012
"4726",5,50408,26,10,15,45,21,1,2,0,2012
"4727",5,50408,26,10,15,45,20,1,2,0,2012
"4728",5,50408,26,10,15,45,19,1,2,0,2012
"4729",5,50408,26,10,15,45,18,1,2,0,2012
"4730",5,50408,26,10,15,45,18,2,2,0,2012
"4731",5,50408,26,10,15,45,20,2,2,0,2012
"4732",5,50408,26,10,15,45,74,1,1,4,2012
"4733",5,50409,28,10,21,0,41,1,1,4,2012
"4734",5,50410,29,10,12,0,30,1,1,2,2012
"4735",5,50410,29,10,12,0,57,1,1,0,2012
"4736",5,50410,29,10,12,0,66,2,1,4,2012
"4737",5,50410,29,10,12,0,44,1,1,2,2012
"4738",5,50410,29,10,12,0,21,1,1,1,2012
"4739",5,50410,29,10,12,0,32,1,2,1,2012
"4740",5,50410,29,10,12,0,2,2,2,1,2012
"4741",5,50410,29,10,12,0,31,1,1,0,2012
"4742",5,50411,30,10,13,15,40,1,1,0,2012
"4743",5,50411,30,10,13,15,20,1,1,0,2012
"4744",5,50411,30,10,13,15,21,1,2,0,2012
"4745",5,50411,30,10,13,15,52,1,1,3,2012
"4746",5,50411,30,10,13,15,79,2,2,4,2012
"4747",5,50411,30,10,13,15,57,2,2,4,2012
"4748",5,50412,31,10,8,41,50,1,1,0,2012
"4749",5,50412,31,10,8,41,50,2,1,4,2012
"4750",5,50413,1,11,11,18,66,1,1,4,2012
"4751",5,50413,1,11,11,18,28,2,1,0,2012
"4752",5,50413,1,11,11,18,3,1,2,0,2012
"4753",5,50413,1,11,11,18,66,1,1,3,2012
"4754",5,50413,1,11,11,18,62,1,2,3,2012
"4755",5,50413,1,11,11,18,64,2,2,3,2012
"4756",5,50413,1,11,11,18,64,2,2,3,2012
"4757",5,50413,1,11,11,18,64,2,2,3,2012
"4758",5,50413,1,11,11,18,80,2,2,3,2012
"4759",5,50413,1,11,11,18,80,2,2,3,2012
"4760",5,50413,1,11,11,18,75,2,2,3,2012
"4761",5,50413,1,11,11,18,73,2,2,3,2012
"4762",5,50413,1,11,11,18,77,2,2,3,2012
"4763",5,50413,1,11,11,18,73,1,2,3,2012
"4764",5,50413,1,11,11,18,72,2,2,3,2012
"4765",5,50413,1,11,11,18,80,2,2,3,2012
"4766",5,50413,1,11,11,18,80,2,2,3,2012
"4767",5,50413,1,11,11,18,79,2,2,3,2012
"4768",5,50413,1,11,11,18,77,2,2,3,2012
"4769",5,50413,1,11,11,18,58,2,2,3,2012
"4770",5,50413,1,11,11,18,44,2,2,3,2012
"4771",5,50413,1,11,11,18,64,1,2,3,2012
"4772",5,50414,2,11,5,45,41,1,1,4,2012
"4773",5,50414,2,11,5,45,42,1,2,3,2012
"4774",5,50415,2,11,23,24,37,1,1,0,2012
"4775",5,50416,3,11,20,28,62,1,1,4,2012
"4776",5,50416,3,11,20,28,18,2,1,2,2012
"4777",5,50416,3,11,20,28,19,2,2,2,2012
"4778",5,50417,4,11,7,55,41,1,1,4,2012
"4779",5,50418,5,11,0,56,22,2,1,4,2012
"4780",5,50418,5,11,0,56,22,2,2,4,2012
"4781",5,50419,6,11,7,41,17,2,1,4,2012
"4782",5,50419,6,11,7,41,67,1,1,1,2012
"4783",5,50420,6,11,12,40,71,1,1,4,2012
"4784",5,50421,7,11,15,0,38,1,1,4,2012
"4785",5,50422,8,11,7,27,59,1,1,4,2012
"4786",5,50422,8,11,7,27,61,2,2,4,2012
"4787",5,50422,8,11,7,27,10,1,2,3,2012
"4788",5,50422,8,11,7,27,8,1,2,3,2012
"4789",5,50422,8,11,7,27,32,2,1,0,2012
"4790",5,50423,8,11,11,40,86,1,1,4,2012
"4791",5,50423,8,11,11,40,58,2,2,3,2012
"4792",5,50423,8,11,11,40,26,1,1,0,2012
"4793",5,50423,8,11,11,40,30,1,2,0,2012
"4794",5,50424,8,11,16,28,28,2,1,4,2012
"4795",5,50424,8,11,16,28,2,1,2,3,2012
"4796",5,50424,8,11,16,28,17,1,1,2,2012
"4797",5,50424,8,11,16,28,56,2,2,2,2012
"4798",5,50424,8,11,16,28,6,2,2,2,2012
"4799",5,50425,9,11,0,45,48,1,1,4,2012
"4800",5,50425,9,11,0,45,22,2,2,1,2012
"4801",5,50426,9,11,23,49,32,1,1,2,2012
"4802",5,50426,9,11,23,49,29,2,2,4,2012
"4803",5,50426,9,11,23,49,21,2,2,2,2012
"4804",5,50426,9,11,23,49,0,2,2,0,2012
"4805",5,50426,9,11,23,49,71,1,1,0,2012
"4806",5,50426,9,11,23,49,33,1,1,0,2012
"4807",5,50426,9,11,23,49,10,2,2,0,2012
"4808",5,50426,9,11,23,49,7,2,2,0,2012
"4809",5,50427,10,11,6,5,75,1,1,4,2012
"4810",5,50427,10,11,6,5,73,2,2,3,2012
"4811",5,50428,11,11,11,36,28,2,1,4,2012
"4812",5,50429,11,11,14,57,67,1,1,4,2012
"4813",5,50429,11,11,14,57,53,2,2,2,2012
"4814",5,50430,11,11,9,33,66,2,1,4,2012
"4815",5,50430,11,11,9,33,61,1,1,2,2012
"4816",5,50430,11,11,9,33,61,2,2,2,2012
"4817",5,50431,13,11,5,32,39,1,1,4,2012
"4818",5,50431,13,11,5,32,30,1,1,0,2012
"4819",5,50432,13,11,8,55,34,2,1,4,2012
"4820",5,50433,13,11,18,40,18,1,1,4,2012
"4821",5,50433,13,11,18,40,29,1,1,3,2012
"4822",5,50434,15,11,19,11,37,2,1,4,2012
"4823",5,50434,15,11,19,11,41,1,1,4,2012
"4824",5,50434,15,11,19,11,16,1,2,4,2012
"4825",5,50434,15,11,19,11,5,2,2,3,2012
"4826",5,50434,15,11,19,11,2,1,2,4,2012
"4827",5,50434,15,11,19,11,41,2,2,4,2012
"4828",5,50434,15,11,19,11,54,2,1,3,2012
"4829",5,50435,16,11,9,15,25,1,1,4,2012
"4830",5,50436,16,11,20,57,35,1,1,2,2012
"4831",5,50436,16,11,20,57,12,2,2,2,2012
"4832",5,50436,16,11,20,57,9,2,2,2,2012
"4833",5,50436,16,11,20,57,41,1,1,2,2012
"4834",5,50436,16,11,20,57,38,2,2,4,2012
"4835",5,50436,16,11,20,57,12,2,2,3,2012
"4836",5,50436,16,11,20,57,9,1,2,2,2012
"4837",5,50437,17,11,0,26,24,1,1,4,2012
"4838",5,50437,17,11,0,26,27,1,2,3,2012
"4839",5,50438,18,11,17,50,59,1,1,0,2012
"4840",5,50438,18,11,17,50,41,1,2,0,2012
"4841",5,50439,20,11,11,34,30,1,1,4,2012
"4842",5,50440,20,11,14,54,25,1,1,1,2012
"4843",5,50440,20,11,14,54,27,2,1,4,2012
"4844",5,50440,20,11,14,54,56,2,2,4,2012
"4845",5,50440,20,11,14,54,47,1,2,2,2012
"4846",5,50441,20,11,15,2,80,2,1,3,2012
"4847",5,50441,20,11,15,2,83,1,2,4,2012
"4848",5,50442,20,11,16,35,23,1,1,4,2012
"4849",5,50443,20,11,17,56,44,1,1,3,2012
"4850",5,50443,20,11,17,56,18,1,1,4,2012
"4851",5,50444,21,11,0,45,16,1,1,3,2012
"4852",5,50444,21,11,0,45,17,2,2,4,2012
"4853",5,50444,21,11,0,45,17,1,2,2,2012
"4854",5,50444,21,11,0,45,16,2,2,3,2012
"4855",5,50444,21,11,0,45,17,1,2,2,2012
"4856",5,50445,21,11,23,40,23,1,1,4,2012
"4857",5,50445,21,11,23,40,43,1,1,0,2012
"4858",5,50446,22,11,0,50,34,1,1,4,2012
"4859",5,50446,22,11,0,50,32,2,2,4,2012
"4860",5,50447,22,11,17,54,43,1,1,0,2012
"4861",5,50448,22,11,19,40,60,1,1,4,2012
"4862",5,50448,22,11,19,40,16,2,1,0,2012
"4863",5,50449,23,11,1,50,41,2,1,1,2012
"4864",5,50449,23,11,1,50,28,1,1,1,2012
"4865",5,50449,23,11,1,50,18,2,2,1,2012
"4866",5,50449,23,11,1,50,24,1,2,4,2012
"4867",5,50450,23,11,18,15,63,1,1,4,2012
"4868",5,50450,23,11,18,15,54,1,1,0,2012
"4869",5,50450,23,11,18,15,59,2,2,2,2012
"4870",5,50450,23,11,18,15,8,2,2,0,2012
"4871",5,50450,23,11,18,15,29,2,2,0,2012
"4872",5,50450,23,11,18,15,33,1,2,0,2012
"4873",5,50451,23,11,15,40,59,1,1,4,2012
"4874",5,50451,23,11,15,40,48,2,2,3,2012
"4875",5,50452,23,11,16,30,35,2,1,3,2012
"4876",5,50452,23,11,16,30,55,2,2,3,2012
"4877",5,50453,24,11,2,29,22,2,1,4,2012
"4878",5,50453,24,11,2,29,67,1,1,3,2012
"4879",5,50454,26,11,10,13,46,1,1,4,2012
"4880",5,50455,26,11,17,5,25,1,1,4,2012
"4881",5,50455,26,11,17,5,53,2,2,5,2012
"4882",5,50455,26,11,17,5,26,1,1,1,2012
"4883",5,50455,26,11,17,5,23,2,1,0,2012
"4884",5,50455,26,11,17,5,5,1,2,0,2012
"4885",5,50455,26,11,17,5,0,1,2,0,2012
"4886",5,50456,27,11,9,31,30,2,1,4,2012
"4887",5,50456,27,11,9,31,72,1,1,0,2012
"4888",5,50457,27,11,19,35,21,1,1,0,2012
"4889",5,50458,28,11,7,20,35,2,1,1,2012
"4890",5,50458,28,11,7,20,54,2,2,4,2012
"4891",5,50459,30,11,6,6,60,2,1,4,2012
"4892",5,50459,30,11,6,6,44,1,1,3,2012
"4893",5,50459,30,11,6,6,54,1,2,2,2012
"4894",5,50459,30,11,6,6,45,1,2,2,2012
"4895",5,50460,20,4,18,33,28,1,1,4,2012
"4896",5,50460,20,4,18,33,29,1,2,3,2012
"4897",5,50461,13,8,13,50,25,1,1,1,2012
"4898",5,50461,13,8,13,50,9,2,2,4,2012
"4899",5,50461,13,8,13,50,5,1,2,2,2012
"4900",5,50462,1,12,3,53,31,1,1,0,2012
"4901",5,50462,1,12,3,53,45,1,2,0,2012
"4902",5,50463,1,12,19,35,27,1,1,4,2012
"4903",5,50464,1,12,22,40,32,1,1,4,2012
"4904",5,50464,1,12,22,40,21,2,2,3,2012
"4905",5,50465,2,12,4,40,25,1,1,4,2012
"4906",5,50466,2,12,16,35,80,1,1,4,2012
"4907",5,50467,3,12,13,45,51,2,1,4,2012
"4908",5,50468,3,12,16,45,45,1,1,3,2012
"4909",5,50468,3,12,16,45,57,1,2,4,2012
"4910",5,50469,3,12,18,18,57,1,1,0,2012
"4911",5,50469,3,12,18,18,54,2,2,0,2012
"4912",5,50470,3,12,18,52,54,1,1,4,2012
"4913",5,50471,4,12,19,30,34,1,1,4,2012
"4914",5,50471,4,12,19,30,34,2,2,3,2012
"4915",5,50472,6,12,23,25,55,1,1,4,2012
"4916",5,50473,6,12,17,35,45,2,1,4,2012
"4917",5,50474,6,12,18,5,49,1,1,0,2012
"4918",5,50475,8,12,12,58,55,2,1,4,2012
"4919",5,50475,8,12,12,58,59,1,1,4,2012
"4920",5,50476,10,12,23,30,45,1,1,4,2012
"4921",5,50477,11,12,12,28,53,1,1,0,2012
"4922",5,50477,11,12,12,28,39,1,1,3,2012
"4923",5,50477,11,12,12,28,33,2,2,4,2012
"4924",5,50477,11,12,12,28,60,1,1,0,2012
"4925",5,50477,11,12,12,28,55,2,1,0,2012
"4926",5,50477,11,12,12,28,52,1,2,0,2012
"4927",5,50478,14,12,6,37,58,1,1,4,2012
"4928",5,50479,14,12,19,30,39,1,1,3,2012
"4929",5,50479,14,12,19,30,33,1,2,4,2012
"4930",5,50479,14,12,19,30,43,1,1,3,2012
"4931",5,50479,14,12,19,30,37,2,2,3,2012
"4932",5,50480,15,12,16,26,24,1,1,3,2012
"4933",5,50480,15,12,16,26,53,2,1,0,2012
"4934",5,50480,15,12,16,26,70,2,2,0,2012
"4935",5,50480,15,12,16,26,2,2,2,0,2012
"4936",5,50480,15,12,16,26,66,2,1,4,2012
"4937",5,50480,15,12,16,26,74,1,2,4,2012
"4938",5,50481,17,12,1,39,18,1,1,4,2012
"4939",5,50482,17,12,6,40,36,1,1,0,2012
"4940",5,50482,17,12,6,40,43,1,1,4,2012
"4941",5,50482,17,12,6,40,24,1,1,4,2012
"4942",5,50483,18,12,14,58,34,1,1,3,2012
"4943",5,50483,18,12,14,58,19,1,1,4,2012
"4944",5,50485,20,12,2,56,60,2,1,0,2012
"4945",5,50486,20,12,7,32,70,2,1,4,2012
"4946",5,50486,20,12,7,32,77,1,2,4,2012
"4947",5,50487,20,12,10,53,59,2,1,0,2012
"4948",5,50488,20,12,12,15,52,1,1,0,2012
"4949",5,50488,20,12,12,15,18,1,1,4,2012
"4950",5,50489,20,12,16,0,17,2,1,3,2012
