"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"22832",18,180002,1,1,23,21,19,1,1,4,2014
"22833",18,180002,1,1,23,21,14,2,2,2,2014
"22834",18,180003,2,1,11,17,34,2,1,2,2014
"22835",18,180003,2,1,11,17,60,1,1,2,2014
"22836",18,180003,2,1,11,17,83,2,2,4,2014
"22837",18,180004,3,1,20,45,47,1,1,2,2014
"22838",18,180004,3,1,20,45,47,2,2,4,2014
"22839",18,180004,3,1,20,45,57,1,1,2,2014
"22840",18,180004,3,1,20,45,55,2,2,2,2014
"22841",18,180005,4,1,12,55,47,2,1,4,2014
"22842",18,180006,5,1,17,40,41,1,1,4,2014
"22843",18,180006,5,1,17,40,60,2,1,3,2014
"22844",18,180007,6,1,23,26,38,1,1,4,2014
"22845",18,180007,6,1,23,26,29,2,2,3,2014
"22846",18,180008,5,1,3,15,32,1,1,4,2014
"22847",18,180008,5,1,3,15,55,1,2,2,2014
"22848",18,180008,5,1,3,15,23,1,2,2,2014
"22849",18,180009,7,1,19,45,64,1,1,4,2014
"22850",18,180010,1,1,15,16,36,1,1,4,2014
"22851",18,180010,1,1,15,16,60,1,1,2,2014
"22852",18,180010,1,1,15,16,54,2,2,2,2014
"22853",18,180010,1,1,15,16,46,2,2,2,2014
"22854",18,180010,1,1,15,16,44,2,2,2,2014
"22855",18,180010,1,1,15,16,60,2,2,2,2014
"22856",18,180010,1,1,15,16,24,1,2,2,2014
"22857",18,180010,1,1,15,16,61,2,2,2,2014
"22858",18,180010,1,1,15,16,50,1,2,2,2014
"22859",18,180010,1,1,15,16,64,2,2,2,2014
"22860",18,180010,1,1,15,16,35,1,2,5,2014
"22861",18,180010,1,1,15,16,58,2,2,2,2014
"22862",18,180010,1,1,15,16,59,2,2,2,2014
"22863",18,180010,1,1,15,16,65,1,2,2,2014
"22864",18,180010,1,1,15,16,57,1,2,2,2014
"22865",18,180010,1,1,15,16,43,1,2,2,2014
"22866",18,180010,1,1,15,16,42,2,2,2,2014
"22867",18,180010,1,1,15,16,53,2,2,2,2014
"22868",18,180010,1,1,15,16,78,2,2,2,2014
"22869",18,180011,3,1,11,5,19,2,1,4,2014
"22870",18,180011,3,1,11,5,44,1,1,0,2014
"22871",18,180013,2,1,0,12,35,1,1,4,2014
"22872",18,180013,2,1,0,12,27,2,2,3,2014
"22873",18,180013,2,1,0,12,39,1,2,2,2014
"22874",18,180013,2,1,0,12,49,1,2,4,2014
"22875",18,180014,13,1,22,13,22,1,1,4,2014
"22876",18,180015,9,1,23,50,28,1,1,0,2014
"22877",18,180015,9,1,23,50,998,8,2,0,2014
"22878",18,180016,16,1,10,27,37,2,1,4,2014
"22879",18,180016,16,1,10,27,0,1,2,4,2014
"22880",18,180016,16,1,10,27,30,1,1,0,2014
"22881",18,180017,17,1,18,33,21,1,1,0,2014
"22882",18,180018,18,1,22,2,57,1,1,4,2014
"22883",18,180018,18,1,22,2,22,1,1,0,2014
"22884",18,180019,18,1,19,55,21,1,1,2,2014
"22885",18,180019,18,1,19,55,65,1,1,4,2014
"22886",18,180020,16,1,11,0,70,1,1,4,2014
"22887",18,180020,16,1,11,0,68,2,2,3,2014
"22888",18,180021,21,1,10,14,58,1,1,0,2014
"22889",18,180021,21,1,10,14,39,1,1,2,2014
"22890",18,180021,21,1,10,14,20,1,1,4,2014
"22891",18,180022,22,1,20,50,43,1,1,3,2014
"22892",18,180022,22,1,20,50,33,1,2,4,2014
"22893",18,180022,22,1,20,50,35,2,1,2,2014
"22894",18,180022,22,1,20,50,7,1,2,2,2014
"22895",18,180023,22,1,6,15,19,1,1,3,2014
"22896",18,180023,22,1,6,15,48,2,1,3,2014
"22897",18,180023,22,1,6,15,51,1,1,4,2014
"22898",18,180024,26,1,9,15,67,2,1,2,2014
"22899",18,180024,26,1,9,15,68,2,2,4,2014
"22900",18,180024,26,1,9,15,27,1,1,2,2014
"22901",18,180024,26,1,9,15,998,8,2,0,2014
"22902",18,180025,16,1,9,20,28,1,1,0,2014
"22903",18,180025,16,1,9,20,65,1,1,4,2014
"22904",18,180025,16,1,9,20,53,1,1,0,2014
"22905",18,180025,16,1,9,20,47,1,1,0,2014
"22906",18,180025,16,1,9,20,48,1,1,0,2014
"22907",18,180026,23,1,11,36,53,1,1,4,2014
"22908",18,180027,16,1,11,22,48,1,1,2,2014
"22909",18,180027,16,1,11,22,57,1,2,4,2014
"22910",18,180028,25,1,12,18,38,1,1,3,2014
"22911",18,180028,25,1,12,18,59,2,2,4,2014
"22912",18,180028,25,1,12,18,49,2,1,3,2014
"22913",18,180028,25,1,12,18,55,1,2,3,2014
"22914",18,180029,17,1,23,47,23,1,1,2,2014
"22915",18,180029,17,1,23,47,27,1,2,4,2014
"22916",18,180029,17,1,23,47,23,1,2,2,2014
"22917",18,180029,17,1,23,47,22,1,2,2,2014
"22918",18,180029,17,1,23,47,24,1,2,2,2014
"22919",18,180030,25,1,18,5,35,1,1,4,2014
"22920",18,180030,25,1,18,5,64,1,1,0,2014
"22921",18,180031,28,1,20,16,50,1,1,4,2014
"22922",18,180032,1,2,23,16,31,1,1,4,2014
"22923",18,180032,1,2,23,16,55,1,1,0,2014
"22924",18,180032,1,2,23,16,998,8,2,0,2014
"22925",18,180033,1,2,1,30,29,1,1,4,2014
"22926",18,180034,3,2,14,35,54,1,1,2,2014
"22927",18,180034,3,2,14,35,63,2,1,4,2014
"22928",18,180035,6,2,15,30,21,1,1,4,2014
"22929",18,180035,6,2,15,30,45,2,1,2,2014
"22930",18,180036,1,1,2,0,29,1,1,3,2014
"22931",18,180036,1,1,2,0,77,2,1,4,2014
"22932",18,180036,1,1,2,0,52,1,2,3,2014
"22933",18,180037,5,2,11,40,41,1,1,4,2014
"22934",18,180037,5,2,11,40,49,1,1,2,2014
"22935",18,180037,5,2,11,40,998,8,2,0,2014
"22936",18,180038,10,2,6,54,39,1,1,4,2014
"22937",18,180038,10,2,6,54,46,1,1,2,2014
"22938",18,180039,5,2,22,7,19,1,1,0,2014
"22939",18,180040,5,2,12,15,42,1,1,4,2014
"22940",18,180041,15,2,19,27,21,2,1,2,2014
"22941",18,180041,15,2,19,27,37,1,1,4,2014
"22942",18,180042,14,2,5,45,28,1,1,4,2014
"22943",18,180043,17,2,14,25,28,1,1,0,2014
"22944",18,180043,17,2,14,25,51,2,1,4,2014
"22945",18,180044,23,1,14,21,60,1,1,0,2014
"22946",18,180044,23,1,14,21,65,2,1,4,2014
"22947",18,180044,23,1,14,21,67,1,2,4,2014
"22948",18,180044,23,1,14,21,35,1,1,0,2014
"22949",18,180044,23,1,14,21,42,1,1,0,2014
"22950",18,180044,23,1,14,21,43,1,1,0,2014
"22951",18,180044,23,1,14,21,35,1,1,0,2014
"22952",18,180044,23,1,14,21,45,1,1,0,2014
"22953",18,180044,23,1,14,21,20,1,1,0,2014
"22954",18,180044,23,1,14,21,998,8,2,0,2014
"22955",18,180044,23,1,14,21,63,1,1,0,2014
"22956",18,180044,23,1,14,21,48,1,1,0,2014
"22957",18,180044,23,1,14,21,65,2,1,2,2014
"22958",18,180044,23,1,14,21,48,1,1,0,2014
"22959",18,180044,23,1,14,21,23,1,1,0,2014
"22960",18,180044,23,1,14,21,998,8,2,0,2014
"22961",18,180044,23,1,14,21,25,1,1,0,2014
"22962",18,180044,23,1,14,21,59,1,1,0,2014
"22963",18,180044,23,1,14,21,48,1,1,3,2014
"22964",18,180044,23,1,14,21,65,1,1,4,2014
"22965",18,180044,23,1,14,21,48,1,1,0,2014
"22966",18,180044,23,1,14,21,58,1,1,2,2014
"22967",18,180044,23,1,14,21,31,1,1,2,2014
"22968",18,180044,23,1,14,21,3,2,2,2,2014
"22969",18,180044,23,1,14,21,32,2,2,2,2014
"22970",18,180044,23,1,14,21,33,1,1,0,2014
"22971",18,180044,23,1,14,21,21,2,1,2,2014
"22972",18,180044,23,1,14,21,21,2,2,0,2014
"22973",18,180044,23,1,14,21,22,2,2,0,2014
"22974",18,180044,23,1,14,21,19,1,2,0,2014
"22975",18,180044,23,1,14,21,23,2,2,0,2014
"22976",18,180044,23,1,14,21,21,1,2,0,2014
"22977",18,180044,23,1,14,21,21,1,2,0,2014
"22978",18,180044,23,1,14,21,51,1,1,2,2014
"22979",18,180044,23,1,14,21,50,2,2,2,2014
"22980",18,180044,23,1,14,21,51,1,1,0,2014
"22981",18,180044,23,1,14,21,26,1,1,2,2014
"22982",18,180044,23,1,14,21,69,1,1,0,2014
"22983",18,180044,23,1,14,21,56,1,1,0,2014
"22984",18,180044,23,1,14,21,56,1,1,0,2014
"22985",18,180044,23,1,14,21,31,1,1,0,2014
"22986",18,180044,23,1,14,21,18,1,1,0,2014
"22987",18,180044,23,1,14,21,51,1,1,0,2014
"22988",18,180044,23,1,14,21,24,1,1,0,2014
"22989",18,180044,23,1,14,21,36,2,1,0,2014
"22990",18,180044,23,1,14,21,35,1,1,0,2014
"22991",18,180044,23,1,14,21,998,8,2,0,2014
"22992",18,180044,23,1,14,21,27,1,1,0,2014
"22993",18,180044,23,1,14,21,69,1,1,2,2014
"22994",18,180044,23,1,14,21,48,1,1,2,2014
"22995",18,180044,23,1,14,21,75,1,1,2,2014
"22996",18,180044,23,1,14,21,40,1,1,0,2014
"22997",18,180044,23,1,14,21,45,1,1,0,2014
"22998",18,180045,19,2,14,6,18,1,1,0,2014
"22999",18,180045,19,2,14,6,38,1,2,4,2014
"23000",18,180046,2,2,8,40,88,2,1,4,2014
"23001",18,180046,2,2,8,40,43,1,1,2,2014
"23002",18,180047,19,2,7,32,29,2,1,4,2014
"23003",18,180047,19,2,7,32,50,2,1,3,2014
"23004",18,180048,13,2,17,20,44,1,1,4,2014
"23005",18,180048,13,2,17,20,51,2,2,3,2014
"23006",18,180048,13,2,17,20,58,1,1,3,2014
"23007",18,180049,16,2,20,33,33,2,1,4,2014
"23008",18,180049,16,2,20,33,56,2,1,4,2014
"23009",18,180049,16,2,20,33,62,1,2,3,2014
"23010",18,180050,3,2,1,8,33,1,1,4,2014
"23011",18,180050,3,2,1,8,999,9,1,0,2014
"23012",18,180051,22,2,6,13,30,2,1,0,2014
"23013",18,180052,19,2,21,38,23,1,1,4,2014
"23014",18,180053,22,2,2,30,22,1,1,4,2014
"23015",18,180053,22,2,2,30,22,1,2,3,2014
"23016",18,180054,24,2,2,59,39,1,1,2,2014
"23017",18,180054,24,2,2,59,40,2,1,4,2014
"23018",18,180055,22,2,0,46,23,1,1,3,2014
"23019",18,180055,22,2,0,46,21,1,2,2,2014
"23020",18,180055,22,2,0,46,20,1,2,3,2014
"23021",18,180055,22,2,0,46,21,2,1,3,2014
"23022",18,180055,22,2,0,46,21,1,2,4,2014
"23023",18,180056,18,2,20,42,999,9,1,0,2014
"23024",18,180057,12,2,11,3,85,1,1,4,2014
"23025",18,180058,2,3,2,4,49,1,1,4,2014
"23026",18,180059,27,2,15,36,40,1,1,2,2014
"23027",18,180059,27,2,15,36,75,2,1,4,2014
"23028",18,180060,28,2,11,26,34,2,1,4,2014
"23029",18,180061,2,3,17,20,23,1,1,4,2014
"23030",18,180061,2,3,17,20,22,2,2,2,2014
"23031",18,180062,25,1,10,29,21,1,1,4,2014
"23032",18,180062,25,1,10,29,51,1,1,0,2014
"23033",18,180064,2,2,19,21,66,1,1,3,2014
"23034",18,180064,2,2,19,21,66,2,2,2,2014
"23035",18,180064,2,2,19,21,24,1,1,4,2014
"23036",18,180065,5,3,20,7,35,2,1,4,2014
"23037",18,180066,27,2,22,22,45,1,1,4,2014
"23038",18,180067,4,3,22,53,30,1,1,0,2014
"23039",18,180067,4,3,22,53,998,8,2,0,2014
"23040",18,180067,4,3,22,53,32,1,1,2,2014
"23041",18,180067,4,3,22,53,0,1,2,4,2014
"23042",18,180067,4,3,22,53,19,2,2,2,2014
"23043",18,180067,4,3,22,53,3,1,2,2,2014
"23044",18,180067,4,3,22,53,998,8,2,0,2014
"23045",18,180068,6,3,11,35,73,1,1,4,2014
"23046",18,180068,6,3,11,35,24,1,2,3,2014
"23047",18,180068,6,3,11,35,25,1,1,3,2014
"23048",18,180069,7,3,11,59,25,1,1,0,2014
"23049",18,180070,7,3,20,37,36,1,1,0,2014
"23050",18,180071,19,2,8,49,26,1,1,2,2014
"23051",18,180071,19,2,8,49,28,1,1,2,2014
"23052",18,180071,19,2,8,49,26,2,2,4,2014
"23053",18,180071,19,2,8,49,42,1,1,2,2014
"23054",18,180072,10,3,12,3,87,1,1,3,2014
"23055",18,180072,10,3,12,3,94,2,2,4,2014
"23056",18,180073,25,2,10,54,67,1,1,4,2014
"23057",18,180074,7,3,6,20,26,1,1,4,2014
"23058",18,180074,7,3,6,20,40,1,2,2,2014
"23059",18,180074,7,3,6,20,44,1,1,0,2014
"23060",18,180075,11,3,17,13,47,1,1,3,2014
"23061",18,180075,11,3,17,13,47,2,2,4,2014
"23062",18,180076,12,3,15,25,32,1,1,0,2014
"23063",18,180076,12,3,15,25,998,8,2,0,2014
"23064",18,180076,12,3,15,25,75,1,1,4,2014
"23065",18,180076,12,3,15,25,998,2,2,0,2014
"23066",18,180077,10,3,13,36,91,1,1,4,2014
"23067",18,180078,13,3,7,11,35,1,1,4,2014
"23068",18,180078,13,3,7,11,50,1,1,0,2014
"23069",18,180079,12,3,10,44,41,1,1,0,2014
"23070",18,180080,11,3,20,8,56,1,1,4,2014
"23071",18,180080,11,3,20,8,53,1,1,0,2014
"23072",18,180081,14,3,8,7,25,2,1,4,2014
"23073",18,180082,16,3,1,0,18,1,1,4,2014
"23074",18,180082,16,3,1,0,18,1,2,4,2014
"23075",18,180083,24,2,9,37,28,1,1,4,2014
"23076",18,180083,24,2,9,37,79,1,1,3,2014
"23077",18,180084,12,3,7,37,47,1,1,4,2014
"23078",18,180085,13,2,3,20,34,1,1,4,2014
"23079",18,180085,13,2,3,20,68,1,1,0,2014
"23080",18,180086,17,3,18,39,59,1,1,4,2014
"23081",18,180087,18,3,13,18,71,1,1,4,2014
"23082",18,180089,20,3,3,35,54,1,1,2,2014
"23083",18,180089,20,3,3,35,52,2,2,4,2014
"23084",18,180089,20,3,3,35,998,8,2,0,2014
"23085",18,180089,20,3,3,35,998,8,2,0,2014
"23086",18,180089,20,3,3,35,56,2,1,0,2014
"23087",18,180090,27,2,22,29,65,1,1,4,2014
"23088",18,180090,27,2,22,29,48,1,1,2,2014
"23089",18,180091,19,3,16,2,17,1,1,4,2014
"23090",18,180091,19,3,16,2,49,2,1,1,2014
"23091",18,180091,19,3,16,2,15,1,2,3,2014
"23092",18,180092,21,3,12,30,35,2,1,0,2014
"23093",18,180093,20,3,20,38,49,1,1,4,2014
"23094",18,180093,20,3,20,38,76,2,1,3,2014
"23095",18,180093,20,3,20,38,90,1,2,3,2014
"23096",18,180094,24,3,1,0,24,1,1,4,2014
"23097",18,180094,24,3,1,0,27,1,2,3,2014
"23098",18,180095,24,3,23,25,44,1,1,0,2014
"23099",18,180095,24,3,23,25,998,8,2,0,2014
"23100",18,180096,24,3,23,26,17,1,1,0,2014
"23101",18,180097,21,3,5,10,30,1,1,4,2014
"23102",18,180097,21,3,5,10,24,2,2,2,2014
"23103",18,180097,21,3,5,10,20,1,2,2,2014
"23104",18,180097,21,3,5,10,19,1,2,2,2014
"23105",18,180098,23,3,13,10,76,2,1,1,2014
"23106",18,180098,23,3,13,10,71,2,2,4,2014
"23107",18,180098,23,3,13,10,32,1,1,2,2014
"23108",18,180098,23,3,13,10,30,2,2,2,2014
"23109",18,180098,23,3,13,10,1,2,2,2,2014
"23110",18,180099,29,3,0,3,35,1,1,2,2014
"23111",18,180099,29,3,0,3,29,1,2,3,2014
"23112",18,180099,29,3,0,3,17,2,1,4,2014
"23113",18,180100,29,3,22,46,47,2,1,0,2014
"23114",18,180100,29,3,22,46,44,1,1,0,2014
"23115",18,180100,29,3,22,46,998,8,2,0,2014
"23116",18,180101,29,3,19,39,18,1,1,4,2014
"23117",18,180101,29,3,19,39,21,2,2,4,2014
"23118",18,180101,29,3,19,39,69,1,1,2,2014
"23119",18,180101,29,3,19,39,70,2,2,2,2014
"23120",18,180102,31,3,17,50,24,2,1,4,2014
"23121",18,180103,19,3,21,59,50,1,1,4,2014
"23122",18,180104,18,3,21,53,23,1,1,1,2014
"23123",18,180105,20,3,17,10,49,1,1,4,2014
"23124",18,180105,20,3,17,10,42,1,1,0,2014
"23125",18,180106,31,3,5,44,26,1,1,2,2014
"23126",18,180106,31,3,5,44,52,2,1,4,2014
"23127",18,180106,31,3,5,44,44,2,1,2,2014
"23128",18,180107,31,3,2,29,44,1,1,0,2014
"23129",18,180108,26,3,10,21,26,1,1,4,2014
"23130",18,180109,4,4,20,20,49,1,1,4,2014
"23131",18,180110,30,3,14,26,17,1,1,2,2014
"23132",18,180110,30,3,14,26,52,2,1,4,2014
"23133",18,180111,3,4,23,28,22,1,1,4,2014
"23134",18,180112,5,4,0,46,33,1,1,4,2014
"23135",18,180112,5,4,0,46,37,1,1,0,2014
"23136",18,180113,27,3,4,50,31,1,1,4,2014
"23137",18,180113,27,3,4,50,21,1,1,4,2014
"23138",18,180114,2,4,8,1,26,1,1,4,2014
"23139",18,180114,2,4,8,1,44,2,1,2,2014
"23140",18,180115,25,3,6,15,41,1,1,4,2014
"23141",18,180115,25,3,6,15,58,1,1,0,2014
"23142",18,180115,25,3,6,15,51,1,1,0,2014
"23143",18,180116,27,3,17,43,33,1,1,0,2014
"23144",18,180116,27,3,17,43,25,1,1,4,2014
"23145",18,180116,27,3,17,43,28,1,1,0,2014
"23146",18,180116,27,3,17,43,54,2,1,0,2014
"23147",18,180117,9,4,14,27,21,1,1,4,2014
"23148",18,180117,9,4,14,27,25,1,2,4,2014
"23149",18,180117,9,4,14,27,48,1,1,0,2014
"23150",18,180118,2,2,3,33,27,1,1,2,2014
"23151",18,180118,2,2,3,33,28,2,2,1,2014
"23152",18,180118,2,2,3,33,44,2,2,4,2014
"23153",18,180119,11,4,14,52,26,1,1,4,2014
"23154",18,180120,12,4,23,20,26,1,1,0,2014
"23155",18,180120,12,4,23,20,26,2,2,4,2014
"23156",18,180121,6,4,12,21,41,1,1,2,2014
"23157",18,180121,6,4,12,21,24,2,2,2,2014
"23158",18,180121,6,4,12,21,22,2,1,3,2014
"23159",18,180121,6,4,12,21,23,1,2,4,2014
"23160",18,180122,2,4,15,19,19,2,1,3,2014
"23161",18,180122,2,4,15,19,22,1,2,4,2014
"23162",18,180123,12,4,1,45,25,1,1,2,2014
"23163",18,180123,12,4,1,45,24,2,2,4,2014
"23164",18,180124,31,3,20,20,37,1,1,1,2014
"23165",18,180124,31,3,20,20,998,8,2,0,2014
"23166",18,180124,31,3,20,20,23,1,1,4,2014
"23167",18,180125,12,4,22,0,34,1,1,3,2014
"23168",18,180125,12,4,22,0,34,1,1,4,2014
"23169",18,180126,13,4,21,0,35,2,1,0,2014
"23170",18,180126,13,4,21,0,998,8,2,0,2014
"23171",18,180126,13,4,21,0,998,8,2,0,2014
"23172",18,180126,13,4,21,0,31,1,1,4,2014
"23173",18,180127,14,4,23,39,45,1,1,4,2014
"23174",18,180127,14,4,23,39,14,2,2,4,2014
"23175",18,180127,14,4,23,39,9,1,2,4,2014
"23176",18,180127,14,4,23,39,12,1,2,2,2014
"23177",18,180127,14,4,23,39,31,1,1,0,2014
"23178",18,180128,11,4,20,40,65,1,1,0,2014
"23179",18,180129,18,4,14,42,46,1,1,4,2014
"23180",18,180130,20,4,17,30,17,2,1,0,2014
"23181",18,180130,20,4,17,30,998,8,2,0,2014
"23182",18,180130,20,4,17,30,20,1,1,4,2014
"23183",18,180131,20,4,12,34,23,2,1,0,2014
"23184",18,180131,20,4,12,34,32,1,1,4,2014
"23185",18,180132,18,4,21,15,60,1,1,4,2014
"23186",18,180132,18,4,21,15,998,8,2,0,2014
"23187",18,180133,20,4,19,39,35,1,1,4,2014
"23188",18,180134,22,4,12,40,30,2,1,4,2014
"23189",18,180134,22,4,12,40,31,2,2,4,2014
"23190",18,180134,22,4,12,40,32,2,1,1,2014
"23191",18,180135,22,4,19,39,48,1,1,4,2014
"23192",18,180136,9,4,23,13,21,1,1,4,2014
"23193",18,180137,24,4,7,26,72,2,1,0,2014
"23194",18,180137,24,4,7,26,998,8,2,1,2014
"23195",18,180138,24,4,17,20,35,1,1,4,2014
"23196",18,180138,24,4,17,20,31,2,2,3,2014
"23197",18,180138,24,4,17,20,29,1,1,2,2014
"23198",18,180138,24,4,17,20,33,1,2,2,2014
"23199",18,180138,24,4,17,20,31,1,2,2,2014
"23200",18,180138,24,4,17,20,27,1,2,2,2014
"23201",18,180139,25,4,18,21,29,1,1,4,2014
"23202",18,180140,26,4,1,5,42,1,1,4,2014
"23203",18,180141,26,4,17,10,43,1,1,4,2014
"23204",18,180143,27,4,18,1,27,1,1,4,2014
"23205",18,180144,26,4,6,26,21,1,1,4,2014
"23206",18,180145,16,4,4,0,29,1,1,4,2014
"23207",18,180146,15,4,21,29,26,1,1,2,2014
"23208",18,180146,15,4,21,29,42,1,2,4,2014
"23209",18,180148,25,4,15,58,41,1,1,0,2014
"23210",18,180148,25,4,15,58,21,1,1,4,2014
"23211",18,180149,28,4,12,0,63,1,1,4,2014
"23212",18,180149,28,4,12,0,51,1,1,0,2014
"23213",18,180149,28,4,12,0,52,1,1,2,2014
"23214",18,180150,29,4,18,21,17,1,1,2,2014
"23215",18,180150,29,4,18,21,16,1,2,2,2014
"23216",18,180150,29,4,18,21,55,2,1,4,2014
"23217",18,180150,29,4,18,21,30,2,1,0,2014
"23218",18,180150,29,4,18,21,998,8,2,0,2014
"23219",18,180150,29,4,18,21,998,8,2,0,2014
"23220",18,180150,29,4,18,21,998,8,2,0,2014
"23221",18,180151,12,4,20,10,999,9,1,0,2014
"23222",18,180152,16,4,15,15,37,1,1,0,2014
"23223",18,180153,27,4,3,0,28,1,1,4,2014
"23224",18,180154,1,5,20,50,38,1,1,4,2014
"23225",18,180155,30,4,11,41,28,1,1,9,2014
"23226",18,180155,30,4,11,41,998,8,2,0,2014
"23227",18,180155,30,4,11,41,71,1,1,4,2014
"23228",18,180157,1,5,17,15,45,2,1,4,2014
"23229",18,180157,1,5,17,15,28,1,1,2,2014
"23230",18,180157,1,5,17,15,43,2,1,0,2014
"23231",18,180158,2,5,1,45,26,2,9,2,2014
"23232",18,180158,2,5,1,45,22,1,9,2,2014
"23233",18,180158,2,5,1,45,22,1,2,4,2014
"23234",18,180159,30,4,13,55,38,1,1,4,2014
"23235",18,180159,30,4,13,55,36,1,1,0,2014
"23236",18,180159,30,4,13,55,998,8,2,0,2014
"23237",18,180159,30,4,13,55,54,1,1,0,2014
"23238",18,180159,30,4,13,55,79,2,2,2,2014
"23239",18,180160,6,5,14,45,80,1,1,4,2014
"23240",18,180161,27,4,20,39,21,1,1,4,2014
"23241",18,180162,30,4,12,9,60,1,1,2,2014
"23242",18,180162,30,4,12,9,90,1,1,4,2014
"23243",18,180163,6,5,16,23,49,2,1,0,2014
"23244",18,180163,6,5,16,23,28,1,1,4,2014
"23245",18,180164,7,5,9,7,43,1,1,4,2014
"23246",18,180165,4,5,19,0,47,1,1,4,2014
"23247",18,180166,3,5,22,15,58,1,1,0,2014
"23248",18,180167,19,4,16,14,28,1,1,0,2014
"23249",18,180167,19,4,16,14,28,1,2,4,2014
"23250",18,180168,6,5,19,5,67,1,1,4,2014
"23251",18,180169,6,5,18,39,23,1,1,2,2014
"23252",18,180170,8,5,7,36,71,1,1,4,2014
"23253",18,180171,10,5,21,50,66,1,1,4,2014
"23254",18,180171,10,5,21,50,78,1,1,2,2014
"23255",18,180171,10,5,21,50,998,8,2,0,2014
"23256",18,180172,7,5,10,35,71,1,1,0,2014
"23257",18,180172,7,5,10,35,46,1,1,4,2014
"23258",18,180173,10,5,8,40,66,1,1,4,2014
"23259",18,180173,10,5,8,40,24,1,1,0,2014
"23260",18,180174,10,5,13,25,30,1,1,4,2014
"23261",18,180174,10,5,13,25,22,1,2,4,2014
"23262",18,180175,12,5,10,19,56,1,1,0,2014
"23263",18,180175,12,5,10,19,60,1,1,4,2014
"23264",18,180176,8,5,18,41,11,1,1,4,2014
"23265",18,180176,8,5,18,41,44,1,1,3,2014
"23266",18,180177,10,5,18,35,50,1,1,2,2014
"23267",18,180178,13,5,19,20,37,1,1,0,2014
"23268",18,180178,13,5,19,20,28,1,1,2,2014
"23269",18,180178,13,5,19,20,40,2,1,4,2014
"23270",18,180178,13,5,19,20,65,2,1,0,2014
"23271",18,180179,6,5,13,38,24,1,1,4,2014
"23272",18,180179,6,5,13,38,49,2,1,0,2014
"23273",18,180181,13,5,17,2,23,2,1,4,2014
"23274",18,180181,13,5,17,2,25,1,2,3,2014
"23275",18,180182,4,5,16,50,17,1,1,4,2014
"23276",18,180183,12,5,23,27,36,1,1,4,2014
"23277",18,180183,12,5,23,27,998,8,1,0,2014
"23278",18,180184,13,5,17,0,68,1,1,4,2014
"23279",18,180184,13,5,17,0,55,1,1,0,2014
"23280",18,180184,13,5,17,0,35,1,2,1,2014
"23281",18,180184,13,5,17,0,998,8,2,0,2014
"23282",18,180184,13,5,17,0,998,8,2,0,2014
"23283",18,180184,13,5,17,0,998,8,2,0,2014
"23284",18,180185,8,5,19,23,36,1,1,0,2014
"23285",18,180185,8,5,19,23,51,1,1,4,2014
"23286",18,180186,18,5,16,12,65,1,1,4,2014
"23287",18,180187,20,5,8,20,19,1,1,4,2014
"23288",18,180187,20,5,8,20,65,1,1,2,2014
"23289",18,180188,8,5,5,40,22,1,1,2,2014
"23290",18,180189,16,5,17,29,42,1,1,4,2014
"23291",18,180190,20,5,15,47,47,2,1,4,2014
"23292",18,180190,20,5,15,47,58,1,1,2,2014
"23293",18,180191,17,5,6,13,69,1,1,0,2014
"23294",18,180192,18,5,4,28,39,1,1,4,2014
"23295",18,180193,23,5,12,16,45,1,1,4,2014
"23296",18,180193,23,5,12,16,37,1,1,0,2014
"23297",18,180194,24,5,7,40,54,2,1,3,2014
"23298",18,180194,24,5,7,40,25,1,2,4,2014
"23299",18,180195,24,5,15,27,18,2,1,0,2014
"23300",18,180195,24,5,15,27,998,8,2,0,2014
"23301",18,180195,24,5,15,27,49,1,1,4,2014
"23302",18,180196,25,5,13,5,53,1,1,4,2014
"23303",18,180197,23,5,7,41,51,2,1,4,2014
"23304",18,180197,23,5,7,41,68,2,1,2,2014
"23305",18,180198,20,5,19,15,42,1,1,2,2014
"23306",18,180198,20,5,19,15,50,1,1,4,2014
"23307",18,180198,20,5,19,15,47,2,2,4,2014
"23308",18,180198,20,5,19,15,49,2,1,0,2014
"23309",18,180199,20,5,12,46,46,2,1,2,2014
"23310",18,180199,20,5,12,46,57,2,1,4,2014
"23311",18,180200,27,5,3,29,31,1,1,4,2014
"23312",18,180200,27,5,3,29,40,1,2,4,2014
"23313",18,180201,21,5,3,54,53,1,1,0,2014
"23314",18,180202,26,5,21,53,23,2,1,2,2014
"23315",18,180202,26,5,21,53,23,2,2,2,2014
"23316",18,180202,26,5,21,53,22,2,2,4,2014
"23317",18,180202,26,5,21,53,998,2,2,1,2014
"23318",18,180203,27,5,6,15,66,2,1,4,2014
"23319",18,180203,27,5,6,15,58,1,2,2,2014
"23320",18,180204,15,5,1,49,53,1,1,4,2014
"23321",18,180204,15,5,1,49,50,1,1,3,2014
"23322",18,180205,28,5,16,45,46,1,1,4,2014
"23323",18,180206,9,5,8,43,49,1,1,4,2014
"23324",18,180206,9,5,8,43,60,1,1,0,2014
"23325",18,180207,27,5,8,58,65,2,1,0,2014
"23326",18,180208,29,5,12,31,59,2,1,4,2014
"23327",18,180209,31,5,16,55,18,1,1,2,2014
"23328",18,180209,31,5,16,55,17,1,2,4,2014
