STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
12,62,1,1,4,120187,1,30,12,0,2004
12,20,1,1,4,120188,1,30,20,35,2004
12,6,1,2,4,120188,1,30,20,35,2004
12,4,1,2,4,120188,1,30,20,35,2004
12,57,1,1,2,120188,1,30,20,35,2004
12,6,1,6,4,120189,1,30,17,55,2004
12,28,1,1,0,120189,1,30,17,55,2004
12,35,2,1,4,120190,1,30,7,45,2004
12,38,1,1,1,120190,1,30,7,45,2004
12,71,1,1,3,120190,1,30,7,45,2004
12,66,2,2,3,120190,1,30,7,45,2004
12,45,1,1,4,120191,1,30,6,30,2004
12,10,2,5,4,120192,1,30,20,22,2004
12,22,1,5,4,120192,1,30,20,22,2004
12,99,9,1,0,120192,1,30,20,22,2004
12,42,2,5,4,120193,1,30,17,45,2004
12,81,1,1,0,120193,1,30,17,45,2004
12,80,2,2,0,120193,1,30,17,45,2004
12,74,2,5,4,120194,1,30,19,20,2004
12,37,1,1,0,120194,1,30,19,20,2004
12,37,1,1,3,120195,1,7,17,50,2004
12,49,2,1,4,120195,1,7,17,50,2004
12,34,1,1,3,120195,1,7,17,50,2004
12,32,2,2,1,120195,1,7,17,50,2004
12,0,2,2,1,120195,1,7,17,50,2004
12,70,2,1,4,120196,1,31,13,43,2004
12,69,1,2,4,120196,1,31,13,43,2004
12,43,1,1,2,120196,1,31,13,43,2004
12,40,1,1,4,120197,1,31,2,52,2004
12,17,2,1,0,120197,1,31,2,52,2004
12,26,1,1,4,120198,1,31,20,50,2004
12,24,1,1,2,120198,1,31,20,50,2004
12,27,1,2,2,120198,1,31,20,50,2004
12,17,2,2,2,120198,1,31,20,50,2004
12,15,1,2,3,120198,1,31,20,50,2004
12,18,2,2,2,120198,1,31,20,50,2004
12,54,1,5,4,120199,1,31,22,50,2004
12,17,2,1,0,120199,1,31,22,50,2004
12,59,1,1,4,120200,1,31,10,9,2004
12,38,1,5,4,120201,1,31,20,45,2004
12,50,1,1,0,120201,1,31,20,45,2004
12,39,1,5,4,120202,1,31,19,55,2004
12,37,2,1,0,120202,1,31,19,55,2004
12,23,1,2,0,120202,1,31,19,55,2004
12,60,1,1,4,120203,1,31,22,58,2004
12,26,1,1,2,120203,1,31,22,58,2004
12,76,1,5,4,120204,1,31,21,9,2004
12,41,1,1,0,120204,1,31,21,9,2004
12,29,1,1,4,120205,1,1,21,27,2004
12,36,1,5,4,120206,1,31,1,0,2004
12,99,9,1,9,120206,1,31,1,0,2004
12,25,1,5,4,120207,1,31,18,33,2004
12,99,9,1,9,120207,1,31,18,33,2004
12,25,2,1,0,120207,1,31,18,33,2004
12,68,2,1,4,120208,1,27,8,55,2004
12,22,1,1,4,120209,1,4,5,55,2004
12,32,1,1,4,120210,1,5,16,9,2004
12,53,1,1,4,120211,1,6,14,55,2004
12,29,1,1,2,120211,1,6,14,55,2004
12,43,1,1,4,120212,1,7,1,0,2004
12,38,1,1,0,120212,1,7,1,0,2004
12,36,2,2,0,120212,1,7,1,0,2004
12,58,1,1,0,120212,1,7,1,0,2004
12,58,1,2,0,120212,1,7,1,0,2004
12,46,1,1,1,120212,1,7,1,0,2004
12,44,1,1,2,120212,1,7,1,0,2004
12,59,1,2,1,120212,1,7,1,0,2004
12,60,1,2,0,120212,1,7,1,0,2004
12,91,2,1,4,120213,1,8,13,10,2004
12,47,1,1,0,120213,1,8,13,10,2004
12,31,1,1,4,120214,1,8,0,53,2004
12,22,1,1,4,120215,1,10,21,0,2004
12,33,2,6,4,120216,1,11,14,12,2004
12,29,1,1,0,120216,1,11,14,12,2004
12,23,1,1,0,120217,1,11,22,45,2004
12,35,1,1,4,120217,1,11,22,45,2004
12,43,1,6,4,120218,1,15,7,39,2004
12,42,1,1,0,120218,1,15,7,39,2004
12,55,1,1,4,120219,1,16,17,3,2004
12,45,1,1,4,120220,1,17,2,8,2004
12,32,1,1,2,120220,1,17,2,8,2004
12,32,2,2,2,120220,1,17,2,8,2004
12,36,1,6,4,120221,1,18,23,0,2004
12,99,9,1,0,120221,1,18,23,0,2004
12,27,2,1,2,120222,1,18,4,56,2004
12,21,2,2,2,120222,1,18,4,56,2004
12,22,1,2,4,120222,1,18,4,56,2004
12,22,1,1,4,120223,1,18,11,52,2004
12,50,1,1,0,120223,1,18,11,52,2004
12,16,1,2,0,120223,1,18,11,52,2004
12,16,1,2,0,120223,1,18,11,52,2004
12,53,1,1,4,120224,1,25,17,5,2004
12,25,1,1,2,120224,1,25,17,5,2004
12,64,1,1,4,120225,1,16,13,50,2004
12,41,2,1,3,120225,1,16,13,50,2004
12,54,1,1,1,120226,1,6,21,0,2004
12,23,1,1,4,120226,1,6,21,0,2004
12,20,1,1,0,120226,1,6,21,0,2004
12,19,2,2,0,120226,1,6,21,0,2004
12,72,1,1,4,120227,1,9,22,15,2004
12,24,1,1,2,120227,1,9,22,15,2004
12,39,2,1,2,120228,1,16,12,41,2004
12,77,1,2,4,120228,1,16,12,41,2004
12,34,1,1,0,120229,1,19,6,45,2004
12,68,1,1,4,120229,1,19,6,45,2004
12,70,1,5,4,120230,1,19,7,47,2004
12,43,1,1,0,120230,1,19,7,47,2004
12,55,2,5,4,120231,1,21,14,18,2004
12,38,1,1,0,120231,1,21,14,18,2004
12,71,1,5,4,120232,1,24,23,23,2004
12,23,2,1,0,120232,1,24,23,23,2004
12,67,2,1,4,120233,1,9,9,15,2004
12,21,2,1,0,120234,2,1,18,40,2004
12,21,1,2,0,120234,2,1,18,40,2004
12,42,1,1,4,120234,2,1,18,40,2004
12,49,1,1,3,120234,2,1,18,40,2004
12,49,2,2,3,120234,2,1,18,40,2004
12,15,2,2,3,120234,2,1,18,40,2004
12,71,2,1,4,120235,2,1,17,54,2004
12,80,2,2,3,120235,2,1,17,54,2004
12,60,2,1,0,120235,2,1,17,54,2004
12,73,1,2,0,120235,2,1,17,54,2004
12,23,1,1,2,120235,2,1,17,54,2004
12,16,1,1,0,120236,2,1,12,17,2004
12,83,2,1,2,120236,2,1,12,17,2004
12,67,2,2,2,120236,2,1,12,17,2004
12,83,1,2,4,120236,2,1,12,17,2004
12,37,2,1,4,120237,2,1,23,21,2004
12,25,1,1,0,120237,2,1,23,21,2004
12,68,1,1,4,120238,2,2,18,5,2004
12,21,1,1,4,120239,2,2,1,50,2004
12,18,1,1,4,120240,2,2,0,4,2004
12,79,1,1,4,120241,2,2,19,15,2004
12,76,2,2,0,120241,2,2,19,15,2004
12,44,1,1,0,120241,2,2,19,15,2004
12,36,1,1,4,120242,2,2,6,45,2004
12,18,1,1,4,120243,2,2,22,59,2004
12,18,1,2,4,120243,2,2,22,59,2004
12,17,2,2,3,120243,2,2,22,59,2004
12,17,1,2,3,120243,2,2,22,59,2004
12,71,2,5,4,120244,2,3,11,15,2004
12,20,2,1,1,120244,2,3,11,15,2004
12,43,1,1,0,120245,2,3,21,0,2004
12,63,1,1,4,120245,2,3,21,0,2004
12,39,2,5,4,120246,2,2,6,15,2004
12,35,1,1,3,120246,2,2,6,15,2004
12,52,2,1,1,120247,2,3,19,30,2004
12,58,1,1,4,120247,2,3,19,30,2004
12,19,1,1,0,120248,2,4,18,51,2004
12,19,2,2,0,120248,2,4,18,51,2004
12,22,2,1,4,120248,2,4,18,51,2004
12,36,1,1,0,120249,2,4,6,38,2004
12,68,1,1,4,120249,2,4,6,38,2004
12,19,1,1,4,120250,2,4,4,5,2004
12,36,1,1,2,120250,2,4,4,5,2004
12,14,1,1,4,120251,2,4,17,18,2004
12,61,1,1,0,120251,2,4,17,18,2004
12,26,1,1,4,120252,2,4,3,26,2004
12,26,1,2,3,120252,2,4,3,26,2004
12,33,1,1,0,120252,2,4,3,26,2004
12,12,1,6,4,120253,2,4,7,58,2004
12,43,1,1,0,120253,2,4,7,58,2004
12,80,2,1,4,120254,2,4,12,45,2004
12,40,1,1,2,120254,2,4,12,45,2004
12,40,2,1,4,120255,2,4,2,51,2004
12,63,1,5,4,120256,2,4,22,11,2004
12,23,1,1,0,120256,2,4,22,11,2004
12,23,2,1,3,120257,2,3,2,18,2004
12,22,1,1,3,120257,2,3,2,18,2004
12,19,1,2,3,120257,2,3,2,18,2004
12,22,1,2,3,120257,2,3,2,18,2004
12,29,2,2,4,120257,2,3,2,18,2004
12,36,2,1,4,120258,2,5,18,49,2004
12,69,1,1,4,120258,2,5,18,49,2004
12,24,1,1,4,120259,2,5,14,15,2004
12,35,1,1,1,120259,2,5,14,15,2004
12,88,2,1,4,120260,2,5,18,40,2004
12,39,1,1,0,120260,2,5,18,40,2004
12,28,1,2,0,120260,2,5,18,40,2004
12,46,1,1,0,120260,2,5,18,40,2004
12,39,1,1,3,120261,2,5,21,24,2004
12,51,2,1,4,120261,2,5,21,24,2004
12,31,1,1,1,120261,2,5,21,24,2004
12,74,1,1,3,120262,2,5,16,50,2004
12,71,2,2,4,120262,2,5,16,50,2004
12,44,1,1,2,120262,2,5,16,50,2004
12,39,1,2,1,120262,2,5,16,50,2004
12,23,2,1,0,120263,2,5,15,30,2004
12,99,2,2,0,120263,2,5,15,30,2004
12,99,1,2,0,120263,2,5,15,30,2004
12,4,1,2,0,120263,2,5,15,30,2004
12,59,1,1,4,120263,2,5,15,30,2004
12,82,2,1,4,120264,2,5,8,54,2004
12,87,1,2,4,120264,2,5,8,54,2004
12,21,1,1,2,120264,2,5,8,54,2004
12,56,1,1,4,120265,2,6,15,55,2004
12,51,1,2,4,120265,2,6,15,55,2004
12,17,2,1,2,120265,2,6,15,55,2004
12,11,1,2,3,120265,2,6,15,55,2004
12,11,2,2,3,120265,2,6,15,55,2004
12,53,1,1,3,120266,2,6,13,25,2004
12,74,1,1,4,120266,2,6,13,25,2004
12,71,2,2,4,120266,2,6,13,25,2004
12,54,1,5,4,120267,2,6,11,7,2004
12,48,1,5,3,120267,2,6,11,7,2004
12,52,2,1,0,120267,2,6,11,7,2004
12,55,1,1,2,120268,2,6,22,3,2004
12,42,1,1,3,120268,2,6,22,3,2004
12,36,2,2,4,120268,2,6,22,3,2004
12,74,1,1,4,120269,2,6,12,55,2004
12,79,2,2,4,120269,2,6,12,55,2004
12,19,2,1,2,120269,2,6,12,55,2004
12,17,1,1,4,120270,2,6,20,4,2004
12,16,1,2,4,120270,2,6,20,4,2004
12,20,2,2,3,120270,2,6,20,4,2004
12,70,1,1,4,120271,2,6,12,45,2004
12,67,2,2,4,120271,2,6,12,45,2004
12,68,2,2,4,120271,2,6,12,45,2004
12,47,1,1,3,120271,2,6,12,45,2004
12,65,1,6,4,120273,2,7,8,49,2004
12,42,1,6,4,120273,2,7,8,49,2004
12,46,1,1,0,120273,2,7,8,49,2004
12,47,1,5,4,120274,2,7,18,25,2004
12,22,1,1,0,120274,2,7,18,25,2004
12,42,2,1,0,120275,2,7,9,7,2004
12,76,1,1,4,120275,2,7,9,7,2004
12,68,2,2,2,120275,2,7,9,7,2004
12,19,1,1,4,120276,2,7,15,30,2004
12,49,1,1,2,120277,2,7,3,24,2004
12,99,1,2,3,120277,2,7,3,24,2004
12,50,1,1,4,120277,2,7,3,24,2004
12,52,1,1,4,120278,2,7,19,45,2004
12,37,1,1,0,120278,2,7,19,45,2004
12,19,1,1,4,120279,2,7,1,16,2004
12,21,1,1,4,120280,2,7,2,44,2004
12,88,1,1,2,120281,2,7,14,45,2004
12,90,2,2,4,120281,2,7,14,45,2004
12,76,1,1,4,120282,2,7,15,45,2004
12,69,1,1,1,120282,2,7,15,45,2004
12,40,2,1,0,120282,2,7,15,45,2004
12,41,1,1,0,120282,2,7,15,45,2004
12,49,2,2,0,120282,2,7,15,45,2004
12,41,2,1,4,120283,2,8,18,45,2004
12,54,1,2,2,120283,2,8,18,45,2004
12,73,2,1,4,120284,2,8,15,11,2004
12,99,2,2,3,120284,2,8,15,11,2004
12,99,9,1,0,120284,2,8,15,11,2004
12,48,1,1,4,120285,2,8,14,49,2004
12,56,2,2,3,120285,2,8,14,49,2004
12,58,1,2,4,120285,2,8,14,49,2004
12,94,2,1,4,120286,2,8,19,20,2004
12,39,2,1,3,120286,2,8,19,20,2004
12,14,2,2,3,120286,2,8,19,20,2004
12,12,2,2,3,120286,2,8,19,20,2004
12,67,1,1,1,120286,2,8,19,20,2004
12,28,1,1,3,120287,2,8,3,20,2004
12,20,2,2,4,120287,2,8,3,20,2004
12,25,1,1,3,120287,2,8,3,20,2004
12,19,1,1,4,120288,2,9,22,30,2004
12,47,1,1,4,120289,2,9,6,45,2004
12,48,2,1,2,120289,2,9,6,45,2004
12,20,1,1,4,120290,2,9,0,47,2004
12,71,1,1,4,120291,2,9,12,29,2004
12,48,1,1,0,120291,2,9,12,29,2004
12,42,1,2,0,120291,2,9,12,29,2004
12,37,1,1,0,120291,2,9,12,29,2004
12,22,2,2,0,120291,2,9,12,29,2004
12,35,1,2,0,120291,2,9,12,29,2004
12,29,1,2,0,120291,2,9,12,29,2004
12,42,2,1,3,120291,2,9,12,29,2004
12,42,2,2,1,120291,2,9,12,29,2004
12,41,2,2,3,120291,2,9,12,29,2004
12,37,2,2,3,120291,2,9,12,29,2004
12,58,1,5,4,120292,2,9,14,50,2004
12,37,1,1,0,120292,2,9,14,50,2004
12,41,2,1,0,120293,2,9,7,6,2004
12,47,1,2,4,120293,2,9,7,6,2004
12,16,2,2,2,120293,2,9,7,6,2004
12,12,1,2,2,120293,2,9,7,6,2004
12,11,1,2,2,120293,2,9,7,6,2004
12,17,2,2,3,120293,2,9,7,6,2004
12,1,1,2,1,120293,2,9,7,6,2004
12,14,1,2,2,120293,2,9,7,6,2004
12,11,1,2,2,120293,2,9,7,6,2004
12,11,1,2,2,120293,2,9,7,6,2004
12,11,1,2,2,120293,2,9,7,6,2004
12,23,1,1,4,120294,2,10,0,36,2004
12,55,1,5,4,120295,2,10,21,42,2004
12,22,1,1,2,120295,2,10,21,42,2004
12,41,1,1,4,120296,2,11,16,50,2004
12,41,1,1,0,120296,2,11,16,50,2004
12,46,2,1,2,120297,2,12,16,50,2004
12,44,1,2,3,120297,2,12,16,50,2004
12,65,1,2,2,120297,2,12,16,50,2004
12,37,1,2,4,120297,2,12,16,50,2004
12,40,1,1,4,120298,2,12,20,30,2004
12,44,1,2,3,120298,2,12,20,30,2004
12,52,1,5,4,120299,2,12,18,50,2004
12,40,1,1,0,120299,2,12,18,50,2004
12,25,1,1,4,120300,2,12,99,99,2004
12,45,1,1,0,120301,2,12,20,40,2004
12,77,1,1,4,120301,2,12,20,40,2004
12,51,2,5,4,120302,2,2,21,25,2004
12,21,2,1,1,120302,2,2,21,25,2004
12,28,1,1,4,120303,2,13,9,10,2004
12,22,1,1,0,120303,2,13,9,10,2004
12,42,1,5,4,120304,2,13,19,21,2004
12,26,1,1,0,120304,2,13,19,21,2004
12,28,2,1,0,120304,2,13,19,21,2004
12,53,1,1,4,120305,2,13,8,5,2004
12,43,1,1,0,120305,2,13,8,5,2004
12,15,1,2,0,120305,2,13,8,5,2004
12,15,2,2,0,120305,2,13,8,5,2004
12,15,2,2,0,120305,2,13,8,5,2004
12,58,2,5,4,120306,2,13,15,5,2004
12,62,1,1,0,120306,2,13,15,5,2004
12,42,1,1,0,120306,2,13,15,5,2004
12,48,1,1,4,120307,2,13,19,50,2004
12,15,1,2,3,120307,2,13,19,50,2004
12,42,2,2,4,120307,2,13,19,50,2004
12,12,1,2,4,120307,2,13,19,50,2004
12,34,1,1,0,120307,2,13,19,50,2004
12,19,1,1,3,120308,2,13,22,24,2004
12,17,1,2,4,120308,2,13,22,24,2004
12,17,1,2,3,120308,2,13,22,24,2004
12,18,2,2,3,120308,2,13,22,24,2004
12,18,2,2,3,120308,2,13,22,24,2004
12,21,1,1,4,120309,2,13,7,6,2004
12,25,1,2,3,120309,2,13,7,6,2004
12,37,2,1,0,120309,2,13,7,6,2004
12,55,1,6,4,120310,2,13,22,53,2004
12,56,1,1,0,120310,2,13,22,53,2004
12,55,2,2,0,120310,2,13,22,53,2004
12,19,2,1,2,120311,2,13,20,59,2004
12,26,1,2,0,120311,2,13,20,59,2004
12,24,1,1,4,120311,2,13,20,59,2004
12,49,1,5,4,120312,2,13,22,6,2004
12,41,1,1,0,120312,2,13,22,6,2004
12,18,1,6,4,120313,2,13,6,16,2004
12,62,1,1,0,120313,2,13,6,16,2004
12,21,1,2,0,120313,2,13,6,16,2004
12,54,2,1,3,120314,2,14,12,3,2004
12,48,1,2,2,120314,2,14,12,3,2004
12,49,2,2,2,120314,2,14,12,3,2004
12,44,2,2,2,120314,2,14,12,3,2004
12,9,1,2,2,120314,2,14,12,3,2004
12,13,2,2,4,120314,2,14,12,3,2004
12,14,2,2,2,120314,2,14,12,3,2004
12,74,1,1,0,120314,2,14,12,3,2004
12,56,1,5,4,120315,2,14,20,10,2004
12,57,1,1,0,120315,2,14,20,10,2004
12,83,1,1,4,120316,2,14,9,5,2004
12,67,1,1,0,120316,2,14,9,5,2004
12,58,2,5,4,120317,2,14,19,32,2004
12,45,1,1,0,120317,2,14,19,32,2004
12,25,1,2,0,120317,2,14,19,32,2004
12,19,1,1,2,120318,2,14,6,35,2004
12,24,1,1,4,120318,2,14,6,35,2004
12,42,1,1,3,120319,2,14,16,12,2004
12,74,1,1,4,120319,2,14,16,12,2004
12,83,1,1,4,120320,2,14,21,3,2004
12,18,1,1,2,120320,2,14,21,3,2004
12,24,1,2,3,120320,2,14,21,3,2004
12,33,1,2,3,120320,2,14,21,3,2004
12,73,1,5,4,120321,2,14,19,57,2004
12,26,2,1,0,120321,2,14,19,57,2004
12,32,1,1,2,120322,2,14,17,45,2004
12,39,1,2,4,120322,2,14,17,45,2004
12,32,1,2,3,120322,2,14,17,45,2004
12,20,1,2,0,120322,2,14,17,45,2004
12,60,1,1,2,120322,2,14,17,45,2004
12,57,1,1,0,120322,2,14,17,45,2004
12,32,2,2,0,120322,2,14,17,45,2004
12,2,2,2,0,120322,2,14,17,45,2004
12,86,1,1,4,120323,2,14,10,27,2004
12,35,1,1,0,120323,2,14,10,27,2004
12,14,2,2,0,120323,2,14,10,27,2004
12,54,2,2,0,120323,2,14,10,27,2004
12,32,2,2,0,120323,2,14,10,27,2004
12,7,2,2,0,120323,2,14,10,27,2004
12,32,1,1,4,120324,2,15,21,45,2004
12,28,1,1,2,120324,2,15,21,45,2004
12,44,1,5,4,120325,2,15,5,0,2004
12,23,1,1,2,120325,2,15,5,0,2004
12,24,1,2,2,120325,2,15,5,0,2004
12,20,1,1,3,120326,2,15,4,43,2004
12,18,2,2,4,120326,2,15,4,43,2004
12,35,1,1,0,120327,2,15,15,0,2004
12,56,2,1,4,120327,2,15,15,0,2004
12,19,1,1,1,120328,2,15,19,27,2004
12,18,2,2,2,120328,2,15,19,27,2004
12,19,1,2,0,120328,2,15,19,27,2004
12,19,1,2,0,120328,2,15,19,27,2004
12,18,1,2,0,120328,2,15,19,27,2004
12,78,1,1,2,120328,2,15,19,27,2004
12,75,2,2,4,120328,2,15,19,27,2004
12,19,1,1,1,120329,2,15,22,32,2004
12,99,2,2,2,120329,2,15,22,32,2004
12,99,2,2,2,120329,2,15,22,32,2004
12,99,2,2,2,120329,2,15,22,32,2004
12,17,1,2,4,120329,2,15,22,32,2004
12,34,1,1,3,120330,2,16,4,46,2004
12,46,2,2,4,120330,2,16,4,46,2004
12,23,1,5,4,120331,2,16,4,45,2004
12,47,2,1,0,120331,2,16,4,45,2004
12,71,1,6,4,120332,2,16,9,55,2004
12,24,1,1,0,120332,2,16,9,55,2004
12,42,2,1,4,120333,2,16,15,35,2004
12,50,1,5,4,120334,2,16,21,13,2004
12,31,1,1,0,120334,2,16,21,13,2004
12,3,1,2,0,120334,2,16,21,13,2004
12,18,1,1,4,120335,2,16,13,52,2004
12,40,2,1,2,120335,2,16,13,52,2004
12,23,1,1,1,120335,2,16,13,52,2004
12,17,1,2,1,120335,2,16,13,52,2004
12,50,1,6,4,120336,1,9,6,1,2004
12,35,1,1,0,120336,1,9,6,1,2004
12,15,2,5,4,120337,2,17,6,41,2004
12,28,1,1,0,120337,2,17,6,41,2004
12,73,1,5,4,120338,2,17,12,15,2004
12,56,2,1,0,120338,2,17,12,15,2004
12,17,2,1,4,120339,2,17,10,50,2004
12,60,1,1,2,120339,2,17,10,50,2004
12,45,1,5,4,120340,2,17,21,45,2004
12,60,1,1,0,120340,2,17,21,45,2004
12,26,1,1,4,120341,2,18,13,32,2004
12,52,1,1,0,120341,2,18,13,32,2004
12,24,1,1,0,120342,2,18,13,25,2004
12,51,1,2,4,120342,2,18,13,25,2004
12,21,2,1,4,120343,2,18,1,54,2004
12,45,1,1,4,120344,2,18,15,0,2004
12,42,1,2,3,120344,2,18,15,0,2004
12,40,1,1,2,120344,2,18,15,0,2004
12,23,2,3,4,120345,2,18,6,20,2004
12,99,9,1,1,120345,2,18,6,20,2004
12,21,1,1,4,120346,2,18,21,20,2004
12,40,2,1,4,120347,2,19,10,35,2004
12,59,2,2,4,120347,2,19,10,35,2004
12,50,2,2,4,120347,2,19,10,35,2004
12,38,1,1,0,120347,2,19,10,35,2004
12,37,2,1,4,120348,2,19,2,18,2004
12,36,1,1,3,120348,2,19,2,18,2004
12,24,2,1,3,120349,2,19,21,5,2004
12,22,1,2,4,120349,2,19,21,5,2004
12,19,2,5,4,120350,2,19,4,20,2004
12,21,1,1,0,120350,2,19,4,20,2004
12,52,1,1,4,120351,2,19,19,21,2004
12,99,1,5,4,120352,2,19,19,49,2004
12,84,1,1,0,120352,2,19,19,49,2004
12,88,1,1,4,120353,2,19,13,10,2004
12,19,1,1,1,120353,2,19,13,10,2004
12,45,1,1,4,120354,2,20,21,37,2004
12,54,1,1,4,120355,2,20,18,15,2004
12,63,2,1,4,120356,2,20,15,30,2004
12,5,2,2,2,120356,2,20,15,30,2004
12,19,2,1,2,120356,2,20,15,30,2004
12,20,1,2,1,120356,2,20,15,30,2004
12,20,1,2,1,120356,2,20,15,30,2004
12,51,1,1,3,120356,2,20,15,30,2004
12,8,1,2,3,120356,2,20,15,30,2004
12,18,2,1,3,120357,2,20,16,55,2004
12,77,1,1,4,120357,2,20,16,55,2004
12,76,2,2,4,120357,2,20,16,55,2004
12,45,1,1,0,120358,2,20,8,10,2004
12,44,1,2,4,120358,2,20,8,10,2004
12,34,2,2,0,120358,2,20,8,10,2004
12,37,2,2,0,120358,2,20,8,10,2004
12,34,1,5,4,120359,2,20,23,35,2004
12,23,1,1,0,120359,2,20,23,35,2004
12,40,1,1,4,120360,2,20,20,15,2004
12,42,1,2,3,120360,2,20,20,15,2004
12,22,1,1,9,120361,2,20,21,35,2004
12,17,1,2,4,120361,2,20,21,35,2004
12,19,1,2,4,120361,2,20,21,35,2004
12,17,1,1,4,120362,2,21,7,30,2004
12,44,1,1,2,120362,2,21,7,30,2004
12,25,1,1,4,120363,2,21,23,25,2004
12,30,1,2,3,120363,2,21,23,25,2004
12,16,2,1,4,120364,2,21,14,32,2004
12,23,2,2,3,120364,2,21,14,32,2004
12,50,1,1,4,120365,2,21,22,20,2004
12,42,2,1,3,120365,2,21,22,20,2004
12,17,1,1,0,120365,2,21,22,20,2004
12,20,2,2,0,120365,2,21,22,20,2004
12,33,1,1,4,120366,2,21,14,23,2004
12,59,1,1,0,120366,2,21,14,23,2004
12,55,2,2,0,120366,2,21,14,23,2004
12,43,1,5,4,120367,2,21,4,15,2004
12,36,1,1,0,120367,2,21,4,15,2004
12,60,1,1,4,120368,2,21,2,2,2004
12,21,1,1,4,120369,2,21,17,22,2004
12,27,1,1,1,120369,2,21,17,22,2004
12,40,1,5,4,120370,2,21,20,45,2004
12,47,1,1,0,120370,2,21,20,45,2004
12,28,1,1,1,120370,2,21,20,45,2004
12,36,2,2,0,120370,2,21,20,45,2004
12,26,1,1,4,120371,2,22,18,56,2004
12,49,1,1,0,120371,2,22,18,56,2004
12,52,1,1,4,120372,2,22,17,23,2004
12,63,2,1,0,120372,2,22,17,23,2004
12,76,2,2,0,120372,2,22,17,23,2004
12,72,2,2,0,120372,2,22,17,23,2004
12,23,1,1,2,120373,2,22,23,31,2004
12,25,1,1,3,120373,2,22,23,31,2004
12,14,1,2,4,120373,2,22,23,31,2004
12,22,2,1,2,120373,2,22,23,31,2004
12,13,2,2,2,120373,2,22,23,31,2004
12,47,2,2,2,120373,2,22,23,31,2004
12,20,1,1,4,120374,2,22,23,47,2004
12,62,1,1,0,120374,2,22,23,47,2004
12,67,1,6,4,120375,2,22,16,16,2004
12,40,2,1,0,120375,2,22,16,16,2004
12,76,2,5,4,120376,2,23,19,21,2004
12,84,1,5,3,120376,2,23,19,21,2004
12,52,1,1,0,120376,2,23,19,21,2004
12,18,1,1,2,120377,2,23,19,0,2004
12,15,2,2,4,120377,2,23,19,0,2004
12,10,2,2,1,120377,2,23,19,0,2004
12,11,2,2,1,120377,2,23,19,0,2004
12,55,1,5,4,120378,2,23,22,35,2004
12,32,1,1,0,120378,2,23,22,35,2004
12,41,1,1,0,120379,2,23,9,29,2004
12,25,1,2,0,120379,2,23,9,29,2004
12,32,1,1,4,120379,2,23,9,29,2004
12,78,1,1,4,120380,2,23,21,53,2004
12,52,1,1,0,120380,2,23,21,53,2004
12,42,1,5,4,120381,2,23,17,50,2004
12,22,1,1,0,120381,2,23,17,50,2004
12,55,1,1,4,120382,2,24,15,25,2004
12,45,1,1,2,120382,2,24,15,25,2004
12,30,2,1,3,120382,2,24,15,25,2004
12,42,1,2,0,120382,2,24,15,25,2004
12,57,1,1,4,120383,2,24,19,13,2004
12,53,1,2,0,120383,2,24,19,13,2004
12,57,1,2,0,120383,2,24,19,13,2004
12,31,1,1,0,120383,2,24,19,13,2004
12,44,1,1,4,120384,2,24,20,23,2004
12,34,2,1,4,120385,2,24,7,45,2004
12,43,1,1,0,120385,2,24,7,45,2004
12,34,1,1,4,120386,2,24,16,52,2004
12,83,1,5,4,120387,2,24,20,6,2004
12,43,1,1,3,120387,2,24,20,6,2004
12,55,2,1,4,120388,2,25,12,31,2004
12,19,1,2,2,120388,2,25,12,31,2004
12,14,2,2,2,120388,2,25,12,31,2004
12,36,2,1,4,120389,2,25,1,35,2004
12,39,1,2,4,120389,2,25,1,35,2004
12,46,2,1,4,120389,2,25,1,35,2004
12,32,1,1,1,120390,2,22,2,11,2004
12,34,1,2,2,120390,2,22,2,11,2004
12,28,1,1,4,120390,2,22,2,11,2004
12,37,1,1,4,120391,2,25,23,36,2004
12,53,1,1,4,120392,2,21,12,45,2004
12,54,1,1,3,120392,2,21,12,45,2004
12,55,2,2,3,120392,2,21,12,45,2004
12,55,1,1,0,120392,2,21,12,45,2004
12,15,1,2,0,120392,2,21,12,45,2004
12,15,1,2,0,120392,2,21,12,45,2004
12,26,1,1,0,120392,2,21,12,45,2004
12,41,1,1,0,120392,2,21,12,45,2004
12,41,1,5,4,120393,2,21,19,20,2004
12,44,2,1,0,120393,2,21,19,20,2004
12,41,2,2,0,120393,2,21,19,20,2004
12,54,1,5,4,120394,2,22,23,47,2004
12,21,1,1,0,120394,2,22,23,47,2004
12,43,1,1,4,120395,2,22,20,53,2004
12,20,1,1,2,120396,2,23,9,44,2004
12,16,1,2,4,120396,2,23,9,44,2004
12,36,1,1,0,120396,2,23,9,44,2004
12,99,2,5,4,120397,2,23,21,59,2004
12,51,1,1,0,120397,2,23,21,59,2004
12,51,2,5,4,120398,2,25,18,31,2004
12,99,9,1,0,120398,2,25,18,31,2004
12,60,1,1,4,120399,2,25,5,0,2004
12,72,1,1,3,120400,2,26,7,20,2004
12,72,2,2,4,120400,2,26,7,20,2004
12,77,2,2,3,120400,2,26,7,20,2004
12,51,2,2,3,120400,2,26,7,20,2004
12,42,2,1,1,120400,2,26,7,20,2004
12,35,1,1,4,120401,2,26,20,50,2004
