STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
6,37,1,1,4,60663,2,20,0,13,2003
6,48,1,1,0,60663,2,20,0,13,2003
6,20,1,1,3,60664,3,16,1,45,2003
6,20,1,2,4,60664,3,16,1,45,2003
6,28,1,1,1,60664,3,16,1,45,2003
6,20,1,1,2,60665,3,16,21,50,2003
6,18,1,2,4,60665,3,16,21,50,2003
6,19,1,2,4,60665,3,16,21,50,2003
6,22,1,1,2,60665,3,16,21,50,2003
6,16,1,2,2,60665,3,16,21,50,2003
6,62,1,5,4,60666,3,17,19,44,2003
6,51,1,1,0,60666,3,17,19,44,2003
6,53,1,1,4,60667,3,18,5,45,2003
6,30,1,1,0,60667,3,18,5,45,2003
6,48,2,5,4,60668,3,20,18,49,2003
6,23,1,1,0,60668,3,20,18,49,2003
6,60,1,2,0,60668,3,20,18,49,2003
6,11,2,2,0,60668,3,20,18,49,2003
6,36,2,2,0,60668,3,20,18,49,2003
6,26,1,1,4,60669,3,21,20,30,2003
6,64,1,1,2,60670,3,22,0,35,2003
6,43,1,2,4,60670,3,22,0,35,2003
6,24,1,1,4,60671,3,22,5,0,2003
6,31,1,2,4,60671,3,22,5,0,2003
6,19,1,2,4,60671,3,22,5,0,2003
6,23,1,1,4,60672,3,22,5,30,2003
6,20,1,1,4,60673,3,22,5,40,2003
6,33,1,1,1,60673,3,22,5,40,2003
6,54,1,1,2,60674,3,24,10,0,2003
6,61,1,2,2,60674,3,24,10,0,2003
6,24,1,1,3,60674,3,24,10,0,2003
6,22,1,2,4,60674,3,24,10,0,2003
6,40,1,2,3,60674,3,24,10,0,2003
6,19,1,1,4,60675,3,25,99,99,2003
6,28,1,1,4,60676,3,27,20,3,2003
6,41,1,1,4,60677,3,27,21,30,2003
6,25,2,5,4,60678,3,29,3,45,2003
6,99,9,1,0,60678,3,29,3,45,2003
6,31,2,1,3,60679,3,29,20,4,2003
6,44,1,2,4,60679,3,29,20,4,2003
6,38,1,2,3,60679,3,29,20,4,2003
6,29,1,1,1,60680,2,15,20,30,2003
6,76,2,2,4,60680,2,15,20,30,2003
6,45,2,1,1,60680,2,15,20,30,2003
6,66,2,1,2,60681,2,20,14,12,2003
6,89,2,2,4,60681,2,20,14,12,2003
6,67,1,1,4,60682,3,3,17,7,2003
6,34,1,1,1,60682,3,3,17,7,2003
6,34,1,2,0,60682,3,3,17,7,2003
6,40,2,1,4,60683,3,11,15,5,2003
6,99,1,2,2,60683,3,11,15,5,2003
6,39,1,1,2,60683,3,11,15,5,2003
6,43,1,2,1,60683,3,11,15,5,2003
6,38,1,2,1,60683,3,11,15,5,2003
6,41,1,2,1,60683,3,11,15,5,2003
6,25,1,2,1,60683,3,11,15,5,2003
6,37,2,2,1,60683,3,11,15,5,2003
6,4,2,2,1,60683,3,11,15,5,2003
6,0,1,2,1,60683,3,11,15,5,2003
6,21,1,5,4,60684,3,12,21,22,2003
6,53,1,1,0,60684,3,12,21,22,2003
6,42,2,1,0,60684,3,12,21,22,2003
6,20,2,1,3,60685,3,14,20,20,2003
6,2,1,2,3,60685,3,14,20,20,2003
6,20,2,2,2,60685,3,14,20,20,2003
6,64,1,1,4,60685,3,14,20,20,2003
6,64,2,2,3,60685,3,14,20,20,2003
6,32,2,2,3,60685,3,14,20,20,2003
6,50,1,1,2,60685,3,14,20,20,2003
6,54,2,2,2,60685,3,14,20,20,2003
6,47,1,2,1,60685,3,14,20,20,2003
6,25,1,1,2,60685,3,14,20,20,2003
6,24,2,2,1,60685,3,14,20,20,2003
6,18,1,1,4,60686,3,22,0,28,2003
6,18,2,2,4,60686,3,22,0,28,2003
6,33,1,1,0,60686,3,22,0,28,2003
6,23,1,1,3,60686,3,22,0,28,2003
6,30,2,2,2,60686,3,22,0,28,2003
6,53,1,5,4,60687,3,23,19,18,2003
6,35,1,1,0,60687,3,23,19,18,2003
6,39,1,1,0,60687,3,23,19,18,2003
6,30,2,1,0,60687,3,23,19,18,2003
6,31,2,2,0,60687,3,23,19,18,2003
6,99,2,2,0,60687,3,23,19,18,2003
6,32,2,1,0,60687,3,23,19,18,2003
6,49,1,1,0,60687,3,23,19,18,2003
6,49,2,2,0,60687,3,23,19,18,2003
6,16,2,2,0,60687,3,23,19,18,2003
6,13,2,2,0,60687,3,23,19,18,2003
6,20,2,1,4,60688,2,19,16,5,2003
6,43,1,1,3,60688,2,19,16,5,2003
6,9,1,6,4,60689,2,21,16,8,2003
6,10,1,6,2,60689,2,21,16,8,2003
6,48,1,1,0,60689,2,21,16,8,2003
6,56,1,1,0,60690,3,11,5,10,2003
6,65,1,1,4,60690,3,11,5,10,2003
6,18,1,1,1,60691,3,19,15,20,2003
6,36,1,1,4,60691,3,19,15,20,2003
6,36,2,5,4,60692,3,19,18,36,2003
6,34,2,1,0,60692,3,19,18,36,2003
6,40,1,5,4,60693,3,22,20,15,2003
6,40,1,1,0,60693,3,22,20,15,2003
6,22,1,1,0,60694,3,23,6,40,2003
6,27,2,2,0,60694,3,23,6,40,2003
6,2,1,2,0,60694,3,23,6,40,2003
6,19,2,2,0,60694,3,23,6,40,2003
6,23,1,2,0,60694,3,23,6,40,2003
6,88,1,1,4,60694,3,23,6,40,2003
6,79,1,1,4,60694,3,23,6,40,2003
6,75,2,2,4,60694,3,23,6,40,2003
6,83,2,5,4,60695,3,24,19,37,2003
6,46,1,1,0,60695,3,24,19,37,2003
6,45,1,6,4,60696,3,27,18,40,2003
6,20,1,1,0,60696,3,27,18,40,2003
6,17,2,1,2,60697,3,1,23,0,2003
6,17,2,2,2,60697,3,1,23,0,2003
6,17,2,2,4,60697,3,1,23,0,2003
6,17,2,2,2,60697,3,1,23,0,2003
6,84,1,5,4,60698,3,3,8,53,2003
6,89,1,1,0,60698,3,3,8,53,2003
6,33,2,1,0,60699,3,6,16,50,2003
6,56,2,1,4,60699,3,6,16,50,2003
6,12,2,2,3,60699,3,6,16,50,2003
6,41,2,1,2,60699,3,6,16,50,2003
6,1,2,2,0,60699,3,6,16,50,2003
6,39,1,1,0,60699,3,6,16,50,2003
6,40,1,1,0,60699,3,6,16,50,2003
6,41,2,2,0,60699,3,6,16,50,2003
6,19,2,2,0,60699,3,6,16,50,2003
6,21,2,1,4,60700,3,7,18,55,2003
6,36,1,2,3,60700,3,7,18,55,2003
6,46,1,1,0,60700,3,7,18,55,2003
6,20,1,1,0,60700,3,7,18,55,2003
6,22,1,2,2,60700,3,7,18,55,2003
6,19,1,2,1,60700,3,7,18,55,2003
6,21,1,2,0,60700,3,7,18,55,2003
6,20,1,2,0,60700,3,7,18,55,2003
6,46,1,1,4,60701,3,9,17,48,2003
6,44,1,2,4,60701,3,9,17,48,2003
6,41,1,2,2,60701,3,9,17,48,2003
6,22,1,2,1,60701,3,9,17,48,2003
6,23,2,2,1,60701,3,9,17,48,2003
6,41,1,2,1,60701,3,9,17,48,2003
6,18,1,2,2,60701,3,9,17,48,2003
6,21,1,2,2,60701,3,9,17,48,2003
6,36,1,2,3,60701,3,9,17,48,2003
6,37,1,2,2,60701,3,9,17,48,2003
6,24,2,2,2,60701,3,9,17,48,2003
6,36,2,2,3,60701,3,9,17,48,2003
6,21,2,2,3,60701,3,9,17,48,2003
6,34,1,2,3,60701,3,9,17,48,2003
6,18,1,2,1,60701,3,9,17,48,2003
6,36,1,2,2,60701,3,9,17,48,2003
6,40,1,2,3,60701,3,9,17,48,2003
6,36,1,2,3,60701,3,9,17,48,2003
6,26,1,2,3,60701,3,9,17,48,2003
6,22,1,2,3,60701,3,9,17,48,2003
6,48,2,2,2,60701,3,9,17,48,2003
6,9,1,2,3,60701,3,9,17,48,2003
6,21,2,1,3,60702,3,25,23,15,2003
6,21,1,1,0,60702,3,25,23,15,2003
6,21,1,2,0,60702,3,25,23,15,2003
6,33,1,1,4,60702,3,25,23,15,2003
6,37,1,1,0,60702,3,25,23,15,2003
6,18,1,1,4,60703,3,14,23,55,2003
6,54,1,1,1,60703,3,14,23,55,2003
6,54,1,1,4,60704,3,22,12,19,2003
6,56,1,1,3,60705,3,22,14,55,2003
6,58,2,2,4,60705,3,22,14,55,2003
6,53,1,1,4,60706,3,22,15,0,2003
6,55,1,1,4,60707,3,22,17,5,2003
6,27,1,1,3,60708,3,23,6,50,2003
6,18,1,2,4,60708,3,23,6,50,2003
6,20,1,2,3,60708,3,23,6,50,2003
6,18,1,2,3,60708,3,23,6,50,2003
6,17,2,2,2,60708,3,23,6,50,2003
6,52,2,1,4,60709,3,23,8,5,2003
6,43,1,1,1,60709,3,23,8,5,2003
6,56,1,1,4,60710,3,23,10,15,2003
6,27,1,1,0,60710,3,23,10,15,2003
6,70,1,1,4,60711,3,23,10,49,2003
6,48,1,1,0,60711,3,23,10,49,2003
6,44,2,2,1,60711,3,23,10,49,2003
6,20,1,2,0,60711,3,23,10,49,2003
6,18,2,2,0,60711,3,23,10,49,2003
6,82,2,2,1,60711,3,23,10,49,2003
6,3,1,2,0,60711,3,23,10,49,2003
6,35,1,5,4,60712,3,26,21,7,2003
6,21,2,1,0,60712,3,26,21,7,2003
6,35,1,1,1,60713,2,27,22,47,2003
6,35,1,1,4,60713,2,27,22,47,2003
6,28,1,2,4,60713,2,27,22,47,2003
6,30,2,2,3,60713,2,27,22,47,2003
6,24,2,1,4,60714,3,29,20,45,2003
6,34,1,2,3,60714,3,29,20,45,2003
6,25,1,2,1,60714,3,29,20,45,2003
6,17,1,1,4,60715,3,29,11,1,2003
6,15,1,2,4,60715,3,29,11,1,2003
6,14,2,5,4,60716,2,14,18,35,2003
6,18,1,5,3,60716,2,14,18,35,2003
6,72,1,1,0,60716,2,14,18,35,2003
6,66,2,2,0,60716,2,14,18,35,2003
6,82,1,5,4,60717,3,19,6,34,2003
6,76,1,1,2,60717,3,19,6,34,2003
6,11,1,5,4,60718,3,22,15,40,2003
6,20,1,1,0,60718,3,22,15,40,2003
6,25,2,1,2,60719,3,23,21,55,2003
6,31,2,2,4,60719,3,23,21,55,2003
6,48,2,1,2,60719,3,23,21,55,2003
6,62,2,1,4,60720,3,24,10,40,2003
6,74,1,2,4,60720,3,24,10,40,2003
6,73,2,1,4,60721,3,24,11,30,2003
6,34,1,1,0,60721,3,24,11,30,2003
6,23,2,1,4,60722,3,24,12,15,2003
6,37,1,1,0,60722,3,24,12,15,2003
6,50,1,1,4,60723,3,25,9,50,2003
6,77,1,1,0,60723,3,25,9,50,2003
6,74,2,2,0,60723,3,25,9,50,2003
6,39,2,1,1,60724,3,25,14,20,2003
6,67,1,1,2,60724,3,25,14,20,2003
6,65,2,2,4,60724,3,25,14,20,2003
6,55,1,1,4,60725,3,25,14,13,2003
6,63,2,1,3,60725,3,25,14,13,2003
6,86,2,2,4,60725,3,25,14,13,2003
6,4,2,2,2,60725,3,25,14,13,2003
6,12,1,2,3,60725,3,25,14,13,2003
6,38,2,1,4,60726,3,29,7,40,2003
6,17,1,2,2,60726,3,29,7,40,2003
6,4,2,2,2,60726,3,29,7,40,2003
6,53,2,1,3,60726,3,29,7,40,2003
6,21,2,1,2,60727,3,29,18,10,2003
6,16,2,2,4,60727,3,29,18,10,2003
6,16,2,2,2,60727,3,29,18,10,2003
6,12,2,2,2,60727,3,29,18,10,2003
6,39,1,1,4,60728,3,30,2,50,2003
6,47,1,1,4,60729,3,30,16,0,2003
6,37,2,2,3,60729,3,30,16,0,2003
6,27,1,1,2,60730,3,23,15,50,2003
6,3,1,2,4,60730,3,23,15,50,2003
6,14,1,2,3,60730,3,23,15,50,2003
6,15,2,2,2,60730,3,23,15,50,2003
6,13,2,2,3,60730,3,23,15,50,2003
6,5,2,2,1,60730,3,23,15,50,2003
6,26,1,1,0,60730,3,23,15,50,2003
6,24,1,2,0,60730,3,23,15,50,2003
6,20,1,1,1,60731,3,23,15,40,2003
6,27,1,2,1,60731,3,23,15,40,2003
6,77,1,1,4,60731,3,23,15,40,2003
6,47,1,1,3,60731,3,23,15,40,2003
6,76,2,1,0,60731,3,23,15,40,2003
6,40,2,1,4,60732,3,23,18,44,2003
6,47,1,2,3,60732,3,23,18,44,2003
6,16,2,2,3,60732,3,23,18,44,2003
6,11,1,2,0,60732,3,23,18,44,2003
6,43,1,1,1,60732,3,23,18,44,2003
6,46,1,1,3,60733,4,2,14,3,2003
6,40,1,1,4,60733,4,2,14,3,2003
6,37,1,1,0,60734,4,2,14,5,2003
6,19,2,1,2,60734,4,2,14,5,2003
6,0,1,2,4,60734,4,2,14,5,2003
6,1,2,2,3,60734,4,2,14,5,2003
6,15,2,2,0,60734,4,2,14,5,2003
6,99,1,5,2,60735,4,6,1,10,2003
6,22,1,1,4,60735,4,6,1,10,2003
6,29,1,1,4,60736,4,6,3,20,2003
6,42,1,1,4,60737,4,6,20,29,2003
6,18,1,5,1,60738,2,21,13,57,2003
6,18,1,1,1,60738,2,21,13,57,2003
6,26,1,1,3,60738,2,21,13,57,2003
6,24,2,2,4,60738,2,21,13,57,2003
6,23,1,1,3,60739,3,15,14,58,2003
6,26,1,2,4,60739,3,15,14,58,2003
6,60,2,5,4,60740,3,16,15,16,2003
6,20,1,1,0,60740,3,16,15,16,2003
6,32,1,5,4,60741,4,5,23,0,2003
6,99,9,1,9,60741,4,5,23,0,2003
6,72,1,5,4,60742,4,5,18,45,2003
6,63,1,1,2,60742,4,5,18,45,2003
6,99,9,1,9,60743,3,17,21,20,2003
6,24,1,2,4,60743,3,17,21,20,2003
6,28,1,2,2,60743,3,17,21,20,2003
6,28,1,1,4,60744,3,23,12,32,2003
6,65,1,1,4,60745,3,23,13,15,2003
6,18,1,1,2,60746,3,23,15,10,2003
6,17,2,2,4,60746,3,23,15,10,2003
6,26,1,2,1,60746,3,23,15,10,2003
6,50,2,2,3,60746,3,23,15,10,2003
6,41,1,1,4,60747,3,23,16,15,2003
6,40,1,1,0,60747,3,23,16,15,2003
6,40,2,2,0,60747,3,23,16,15,2003
6,7,1,2,0,60747,3,23,16,15,2003
6,6,1,2,0,60747,3,23,16,15,2003
6,46,2,1,4,60748,3,23,17,45,2003
6,54,1,1,4,60749,3,27,7,50,2003
6,19,1,1,4,60750,3,27,13,57,2003
6,20,2,1,2,60750,3,27,13,57,2003
6,38,1,1,4,60751,3,28,17,15,2003
6,58,2,1,3,60751,3,28,17,15,2003
6,37,1,6,4,60752,3,28,18,50,2003
6,41,1,1,0,60752,3,28,18,50,2003
6,13,2,2,0,60752,3,28,18,50,2003
6,49,1,1,4,60753,4,5,17,0,2003
6,40,1,1,0,60753,4,5,17,0,2003
6,49,1,1,4,60754,4,6,14,30,2003
6,18,2,1,4,60755,4,6,22,36,2003
6,24,2,2,3,60755,4,6,22,36,2003
6,12,2,2,3,60755,4,6,22,36,2003
6,16,2,2,2,60755,4,6,22,36,2003
6,13,2,2,2,60755,4,6,22,36,2003
6,43,1,1,4,60756,1,23,0,15,2003
6,46,1,1,1,60756,1,23,0,15,2003
6,16,1,2,4,60757,3,26,20,15,2003
6,34,1,9,3,60757,3,26,20,15,2003
6,25,1,9,3,60757,3,26,20,15,2003
6,50,1,9,3,60757,3,26,20,15,2003
6,21,1,2,3,60757,3,26,20,15,2003
6,33,1,2,2,60757,3,26,20,15,2003
6,17,1,2,2,60757,3,26,20,15,2003
6,55,1,2,2,60757,3,26,20,15,2003
6,19,1,2,2,60757,3,26,20,15,2003
6,25,1,2,2,60757,3,26,20,15,2003
6,43,2,2,2,60757,3,26,20,15,2003
6,17,1,2,2,60757,3,26,20,15,2003
6,19,1,2,2,60757,3,26,20,15,2003
6,41,1,2,2,60757,3,26,20,15,2003
6,35,1,2,2,60757,3,26,20,15,2003
6,9,1,2,2,60757,3,26,20,15,2003
6,33,1,2,2,60757,3,26,20,15,2003
6,27,1,2,1,60757,3,26,20,15,2003
6,16,1,2,2,60757,3,26,20,15,2003
6,6,1,2,0,60757,3,26,20,15,2003
6,26,2,2,0,60757,3,26,20,15,2003
6,15,1,2,0,60757,3,26,20,15,2003
6,6,2,2,0,60757,3,26,20,15,2003
6,29,2,2,0,60757,3,26,20,15,2003
6,48,1,2,0,60757,3,26,20,15,2003
6,18,1,2,0,60757,3,26,20,15,2003
6,14,1,2,0,60757,3,26,20,15,2003
6,18,1,6,4,60758,3,28,16,40,2003
6,26,1,1,0,60758,3,28,16,40,2003
6,28,2,2,0,60758,3,28,16,40,2003
6,43,1,1,0,60758,3,28,16,40,2003
6,47,1,5,2,60759,3,28,22,30,2003
6,37,1,5,4,60759,3,28,22,30,2003
6,48,2,1,3,60759,3,28,22,30,2003
6,1,2,2,2,60759,3,28,22,30,2003
6,30,1,1,0,60760,3,29,16,33,2003
6,47,1,1,0,60760,3,29,16,33,2003
6,22,1,1,3,60760,3,29,16,33,2003
6,19,1,2,4,60760,3,29,16,33,2003
6,22,2,2,3,60760,3,29,16,33,2003
6,56,1,1,0,60761,3,29,17,58,2003
6,33,1,2,0,60761,3,29,17,58,2003
6,26,1,1,4,60761,3,29,17,58,2003
6,38,1,1,1,60762,4,4,21,0,2003
6,23,1,1,4,60762,4,4,21,0,2003
6,26,1,2,4,60762,4,4,21,0,2003
6,20,1,2,2,60762,4,4,21,0,2003
6,19,2,1,1,60762,4,4,21,0,2003
6,21,1,1,0,60762,4,4,21,0,2003
6,82,1,5,4,60763,3,24,15,50,2003
6,49,2,1,1,60763,3,24,15,50,2003
6,29,1,1,0,60763,3,24,15,50,2003
6,18,1,1,4,60764,3,25,9,45,2003
6,41,2,1,1,60764,3,25,9,45,2003
6,7,2,2,1,60764,3,25,9,45,2003
6,22,1,1,3,60765,3,25,11,5,2003
6,16,1,2,4,60765,3,25,11,5,2003
6,27,1,1,1,60765,3,25,11,5,2003
6,28,1,2,3,60765,3,25,11,5,2003
6,8,1,5,4,60766,3,25,17,55,2003
6,99,9,1,9,60766,3,25,17,55,2003
6,36,1,1,0,60766,3,25,17,55,2003
6,4,1,2,0,60766,3,25,17,55,2003
6,69,1,1,1,60767,3,26,9,15,2003
6,52,1,1,4,60767,3,26,9,15,2003
6,61,1,1,1,60767,3,26,9,15,2003
6,57,1,1,0,60767,3,26,9,15,2003
6,41,1,1,0,60767,3,26,9,15,2003
6,49,2,1,0,60767,3,26,9,15,2003
6,26,1,5,1,60768,3,26,15,35,2003
6,36,1,5,1,60768,3,26,15,35,2003
6,51,1,1,4,60768,3,26,15,35,2003
6,32,1,1,0,60768,3,26,15,35,2003
6,74,2,1,4,60769,4,1,14,18,2003
6,14,1,2,2,60769,4,1,14,18,2003
6,16,1,2,2,60769,4,1,14,18,2003
6,15,1,2,2,60769,4,1,14,18,2003
6,17,2,1,1,60769,4,1,14,18,2003
6,17,2,2,0,60769,4,1,14,18,2003
6,39,1,1,4,60770,4,1,13,49,2003
6,9,2,2,4,60770,4,1,13,49,2003
6,6,1,2,4,60770,4,1,13,49,2003
6,11,1,2,4,60770,4,1,13,49,2003
6,54,1,1,3,60770,4,1,13,49,2003
6,25,1,2,3,60770,4,1,13,49,2003
6,18,2,1,3,60771,4,3,14,0,2003
6,21,2,2,4,60771,4,3,14,0,2003
6,35,2,1,1,60771,4,3,14,0,2003
6,44,1,2,1,60771,4,3,14,0,2003
6,58,2,2,1,60771,4,3,14,0,2003
6,68,1,2,2,60771,4,3,14,0,2003
6,73,1,2,1,60771,4,3,14,0,2003
6,61,1,2,1,60771,4,3,14,0,2003
6,99,1,2,0,60771,4,3,14,0,2003
6,99,1,2,0,60771,4,3,14,0,2003
6,99,2,2,0,60771,4,3,14,0,2003
6,99,2,2,0,60771,4,3,14,0,2003
6,99,1,2,0,60771,4,3,14,0,2003
6,99,1,2,0,60771,4,3,14,0,2003
6,45,2,5,4,60772,3,30,19,17,2003
6,22,1,1,0,60772,3,30,19,17,2003
6,40,1,5,4,60773,3,30,20,37,2003
6,40,1,1,0,60773,3,30,20,37,2003
6,25,1,2,2,60773,3,30,20,37,2003
6,36,1,1,4,60774,4,1,14,50,2003
6,81,1,5,4,60775,4,3,19,5,2003
6,21,2,1,0,60775,4,3,19,5,2003
6,54,1,1,0,60776,4,5,19,49,2003
6,50,2,2,4,60776,4,5,19,49,2003
6,22,1,1,4,60777,3,23,17,13,2003
6,16,2,2,2,60777,3,23,17,13,2003
6,20,2,2,1,60777,3,23,17,13,2003
6,39,1,1,0,60777,3,23,17,13,2003
6,47,1,1,0,60777,3,23,17,13,2003
6,99,1,1,9,60777,3,23,17,13,2003
6,73,1,6,4,60778,3,30,9,10,2003
6,17,1,1,0,60778,3,30,9,10,2003
6,20,1,1,4,60779,4,6,99,99,2003
6,45,1,2,4,60779,4,6,99,99,2003
6,56,2,1,4,60780,4,10,14,45,2003
6,59,1,1,4,60781,4,10,20,30,2003
6,65,1,5,4,60782,4,10,21,0,2003
6,44,1,1,0,60782,4,10,21,0,2003
6,27,1,1,3,60783,3,29,21,45,2003
6,28,1,2,2,60783,3,29,21,45,2003
6,69,1,1,4,60783,3,29,21,45,2003
6,54,2,2,1,60783,3,29,21,45,2003
6,43,1,1,1,60783,3,29,21,45,2003
6,43,2,2,1,60783,3,29,21,45,2003
6,14,1,2,0,60783,3,29,21,45,2003
6,13,2,2,0,60783,3,29,21,45,2003
6,30,1,9,4,60784,3,29,99,99,2003
6,26,2,9,4,60784,3,29,99,99,2003
6,29,2,1,4,60785,3,30,14,25,2003
6,28,1,1,1,60785,3,30,14,25,2003
6,31,2,2,1,60785,3,30,14,25,2003
6,22,1,1,2,60786,3,30,15,40,2003
6,17,1,2,2,60786,3,30,15,40,2003
6,9,1,2,0,60786,3,30,15,40,2003
6,39,2,1,4,60786,3,30,15,40,2003
6,18,2,2,1,60786,3,30,15,40,2003
6,34,1,2,0,60786,3,30,15,40,2003
6,15,1,2,0,60786,3,30,15,40,2003
6,73,1,5,4,60787,3,30,20,55,2003
6,62,1,1,0,60787,3,30,20,55,2003
6,83,1,1,4,60788,3,31,8,55,2003
6,80,2,2,4,60788,3,31,8,55,2003
6,34,1,1,1,60788,3,31,8,55,2003
6,24,1,5,4,60789,4,5,22,10,2003
6,18,1,1,0,60789,4,5,22,10,2003
6,76,1,2,1,60789,4,5,22,10,2003
6,61,1,1,4,60790,4,7,14,0,2003
6,29,1,1,4,60791,4,7,16,20,2003
6,22,1,1,4,60792,4,7,99,99,2003
6,23,1,1,4,60793,4,11,23,40,2003
6,29,1,1,4,60794,2,3,20,12,2003
6,36,1,1,3,60795,3,30,14,55,2003
6,12,2,2,4,60795,3,30,14,55,2003
6,19,2,1,4,60796,4,4,14,5,2003
6,40,2,1,3,60796,4,4,14,5,2003
6,40,2,2,2,60796,4,4,14,5,2003
6,11,2,2,1,60796,4,4,14,5,2003
6,13,2,2,1,60796,4,4,14,5,2003
6,28,1,1,4,60797,4,5,21,5,2003
6,26,1,1,4,60798,2,28,2,12,2003
6,47,1,1,4,60798,2,28,2,12,2003
6,22,1,1,0,60798,2,28,2,12,2003
6,31,1,1,2,60799,3,29,17,35,2003
6,23,1,2,4,60799,3,29,17,35,2003
6,32,1,1,4,60800,3,30,1,54,2003
6,26,1,1,3,60800,3,30,1,54,2003
6,46,1,2,3,60800,3,30,1,54,2003
6,67,1,5,4,60801,3,31,11,3,2003
6,21,1,1,0,60801,3,31,11,3,2003
6,25,1,1,2,60802,3,31,11,36,2003
6,77,1,1,4,60802,3,31,11,36,2003
6,57,1,1,3,60803,3,31,15,47,2003
6,54,2,2,4,60803,3,31,15,47,2003
6,16,1,2,4,60803,3,31,15,47,2003
6,53,1,1,1,60803,3,31,15,47,2003
6,26,1,2,4,60803,3,31,15,47,2003
6,23,1,2,2,60803,3,31,15,47,2003
6,16,1,2,2,60803,3,31,15,47,2003
6,23,1,2,1,60803,3,31,15,47,2003
6,19,1,2,2,60803,3,31,15,47,2003
6,38,1,2,1,60803,3,31,15,47,2003
6,70,1,5,4,60804,3,31,20,35,2003
6,46,2,1,0,60804,3,31,20,35,2003
6,25,2,1,3,60805,4,10,18,40,2003
6,22,2,2,4,60805,4,10,18,40,2003
6,17,1,5,4,60806,4,2,7,48,2003
6,66,2,1,3,60806,4,2,7,48,2003
6,87,2,5,4,60807,4,2,9,34,2003
6,65,1,1,0,60807,4,2,9,34,2003
6,18,2,1,2,60808,4,2,14,30,2003
6,39,1,1,4,60808,4,2,14,30,2003
6,45,1,1,0,60808,4,2,14,30,2003
6,19,1,1,4,60809,4,4,12,19,2003
6,55,1,1,0,60809,4,4,12,19,2003
6,46,2,1,1,60809,4,4,12,19,2003
6,61,1,1,0,60809,4,4,12,19,2003
6,21,1,1,4,60810,3,21,5,15,2003
6,63,1,1,3,60810,3,21,5,15,2003
6,34,1,1,4,60811,4,2,14,57,2003
6,49,1,1,3,60811,4,2,14,57,2003
6,53,2,1,0,60811,4,2,14,57,2003
6,16,2,2,0,60811,4,2,14,57,2003
6,17,2,1,4,60812,4,2,16,7,2003
6,41,2,1,3,60812,4,2,16,7,2003
6,24,1,2,3,60812,4,2,16,7,2003
6,14,1,2,3,60812,4,2,16,7,2003
6,16,2,2,3,60812,4,2,16,7,2003
6,18,2,1,1,60812,4,2,16,7,2003
6,18,2,2,1,60812,4,2,16,7,2003
6,20,1,1,4,60813,4,4,16,45,2003
6,58,1,1,0,60813,4,4,16,45,2003
6,51,2,1,4,60814,4,6,22,15,2003
6,36,1,1,0,60814,4,6,22,15,2003
6,23,1,2,0,60814,4,6,22,15,2003
6,47,1,2,0,60814,4,6,22,15,2003
6,22,1,1,4,60815,4,7,1,55,2003
6,58,1,1,0,60815,4,7,1,55,2003
6,28,1,1,2,60816,4,7,7,25,2003
6,73,2,1,4,60816,4,7,7,25,2003
6,78,1,1,4,60817,3,21,12,50,2003
6,53,2,2,0,60817,3,21,12,50,2003
6,84,1,1,0,60817,3,21,12,50,2003
6,73,2,2,4,60817,3,21,12,50,2003
6,17,1,1,0,60817,3,21,12,50,2003
6,16,1,2,0,60817,3,21,12,50,2003
6,32,2,1,0,60817,3,21,12,50,2003
6,20,2,1,4,60818,4,5,16,30,2003
6,20,1,2,1,60818,4,5,16,30,2003
6,10,1,2,2,60818,4,5,16,30,2003
6,17,1,2,2,60818,4,5,16,30,2003
6,38,2,1,0,60818,4,5,16,30,2003
6,9,1,2,2,60818,4,5,16,30,2003
6,13,1,2,2,60818,4,5,16,30,2003
6,12,1,2,2,60818,4,5,16,30,2003
6,22,1,1,4,60819,4,6,14,5,2003
6,25,1,1,0,60819,4,6,14,5,2003
6,58,1,2,0,60819,4,6,14,5,2003
6,23,1,1,3,60820,4,6,17,25,2003
6,3,2,2,4,60820,4,6,17,25,2003
6,29,2,2,3,60820,4,6,17,25,2003
6,8,2,2,3,60820,4,6,17,25,2003
6,14,1,2,3,60820,4,6,17,25,2003
6,2,2,2,2,60820,4,6,17,25,2003
6,26,2,1,0,60820,4,6,17,25,2003
6,34,2,1,4,60821,4,7,5,40,2003
6,83,1,1,0,60822,4,9,8,30,2003
6,81,1,2,4,60822,4,9,8,30,2003
6,55,2,1,1,60822,4,9,8,30,2003
6,19,1,1,4,60823,4,9,13,45,2003
6,14,2,2,2,60823,4,9,13,45,2003
6,56,1,1,0,60823,4,9,13,45,2003
6,56,1,1,4,60824,4,10,21,27,2003
6,50,1,2,2,60824,4,10,21,27,2003
6,41,2,1,4,60825,3,16,12,45,2003
6,45,1,2,2,60825,3,16,12,45,2003
6,12,2,2,1,60825,3,16,12,45,2003
6,9,1,2,2,60825,3,16,12,45,2003
6,56,2,1,4,60826,3,28,21,49,2003
6,50,1,1,1,60826,3,28,21,49,2003
6,49,1,1,0,60827,3,29,10,45,2003
6,53,2,2,0,60827,3,29,10,45,2003
6,48,1,1,4,60827,3,29,10,45,2003
6,37,1,1,4,60828,3,29,21,47,2003
6,16,1,2,3,60828,3,29,21,47,2003
